flat_idx	key	within_idx	label	i	j	k	x	y	z
552063	60	11	r-ventral-diencephalon	49	56	36	1.5	-20.5	-6.5
552064	60	12	r-ventral-diencephalon	49	56	37	1.5	-20.5	-4.5
552069	49	1	r-thalamus	49	56	42	1.5	-20.5	5.5
552155	60	13	r-ventral-diencephalon	49	57	31	1.5	-18.5	-16.5
552156	60	14	r-ventral-diencephalon	49	57	32	1.5	-18.5	-14.5
552157	60	15	r-ventral-diencephalon	49	57	33	1.5	-18.5	-12.5
552158	60	16	r-ventral-diencephalon	49	57	34	1.5	-18.5	-10.5
552159	60	17	r-ventral-diencephalon	49	57	35	1.5	-18.5	-8.5
552160	60	18	r-ventral-diencephalon	49	57	36	1.5	-18.5	-6.5
552161	60	19	r-ventral-diencephalon	49	57	37	1.5	-18.5	-4.5
552165	49	2	r-thalamus	49	57	41	1.5	-18.5	3.5
552166	49	3	r-thalamus	49	57	42	1.5	-18.5	5.5
552167	49	4	r-thalamus	49	57	43	1.5	-18.5	7.5
552253	60	20	r-ventral-diencephalon	49	58	32	1.5	-16.5	-14.5
552254	60	21	r-ventral-diencephalon	49	58	33	1.5	-16.5	-12.5
552255	60	22	r-ventral-diencephalon	49	58	34	1.5	-16.5	-10.5
552256	60	23	r-ventral-diencephalon	49	58	35	1.5	-16.5	-8.5
552257	60	24	r-ventral-diencephalon	49	58	36	1.5	-16.5	-6.5
552261	49	5	r-thalamus	49	58	40	1.5	-16.5	1.5
552262	49	6	r-thalamus	49	58	41	1.5	-16.5	3.5
552263	49	7	r-thalamus	49	58	42	1.5	-16.5	5.5
552264	49	8	r-thalamus	49	58	43	1.5	-16.5	7.5
552265	49	9	r-thalamus	49	58	44	1.5	-16.5	9.5
552351	60	25	r-ventral-diencephalon	49	59	33	1.5	-14.5	-12.5
552352	60	26	r-ventral-diencephalon	49	59	34	1.5	-14.5	-10.5
552353	60	27	r-ventral-diencephalon	49	59	35	1.5	-14.5	-8.5
552354	60	28	r-ventral-diencephalon	49	59	36	1.5	-14.5	-6.5
552357	49	10	r-thalamus	49	59	39	1.5	-14.5	-0.5
552358	49	11	r-thalamus	49	59	40	1.5	-14.5	1.5
552359	49	12	r-thalamus	49	59	41	1.5	-14.5	3.5
552360	49	13	r-thalamus	49	59	42	1.5	-14.5	5.5
552361	49	14	r-thalamus	49	59	43	1.5	-14.5	7.5
552362	49	15	r-thalamus	49	59	44	1.5	-14.5	9.5
552449	60	29	r-ventral-diencephalon	49	60	34	1.5	-12.5	-10.5
552450	60	30	r-ventral-diencephalon	49	60	35	1.5	-12.5	-8.5
552451	60	31	r-ventral-diencephalon	49	60	36	1.5	-12.5	-6.5
552454	49	16	r-thalamus	49	60	39	1.5	-12.5	-0.5
552455	49	17	r-thalamus	49	60	40	1.5	-12.5	1.5
552456	49	18	r-thalamus	49	60	41	1.5	-12.5	3.5
552457	49	19	r-thalamus	49	60	42	1.5	-12.5	5.5
552458	49	20	r-thalamus	49	60	43	1.5	-12.5	7.5
552459	49	21	r-thalamus	49	60	44	1.5	-12.5	9.5
552544	60	32	r-ventral-diencephalon	49	61	32	1.5	-10.5	-14.5
552545	60	33	r-ventral-diencephalon	49	61	33	1.5	-10.5	-12.5
552546	60	34	r-ventral-diencephalon	49	61	34	1.5	-10.5	-10.5
552547	60	35	r-ventral-diencephalon	49	61	35	1.5	-10.5	-8.5
552550	49	22	r-thalamus	49	61	38	1.5	-10.5	-2.5
552551	49	23	r-thalamus	49	61	39	1.5	-10.5	-0.5
552552	49	24	r-thalamus	49	61	40	1.5	-10.5	1.5
552553	49	25	r-thalamus	49	61	41	1.5	-10.5	3.5
552554	49	26	r-thalamus	49	61	42	1.5	-10.5	5.5
552555	49	27	r-thalamus	49	61	43	1.5	-10.5	7.5
552556	49	28	r-thalamus	49	61	44	1.5	-10.5	9.5
552640	60	36	r-ventral-diencephalon	49	62	31	1.5	-8.5	-16.5
552641	60	37	r-ventral-diencephalon	49	62	32	1.5	-8.5	-14.5
552642	60	38	r-ventral-diencephalon	49	62	33	1.5	-8.5	-12.5
552643	60	39	r-ventral-diencephalon	49	62	34	1.5	-8.5	-10.5
552644	60	40	r-ventral-diencephalon	49	62	35	1.5	-8.5	-8.5
552647	49	29	r-thalamus	49	62	38	1.5	-8.5	-2.5
552648	49	30	r-thalamus	49	62	39	1.5	-8.5	-0.5
552649	49	31	r-thalamus	49	62	40	1.5	-8.5	1.5
552650	49	32	r-thalamus	49	62	41	1.5	-8.5	3.5
552651	49	33	r-thalamus	49	62	42	1.5	-8.5	5.5
552652	49	34	r-thalamus	49	62	43	1.5	-8.5	7.5
552653	49	35	r-thalamus	49	62	44	1.5	-8.5	9.5
552737	60	41	r-ventral-diencephalon	49	63	31	1.5	-6.5	-16.5
552738	60	42	r-ventral-diencephalon	49	63	32	1.5	-6.5	-14.5
552739	60	43	r-ventral-diencephalon	49	63	33	1.5	-6.5	-12.5
552740	60	44	r-ventral-diencephalon	49	63	34	1.5	-6.5	-10.5
552741	60	45	r-ventral-diencephalon	49	63	35	1.5	-6.5	-8.5
552744	49	36	r-thalamus	49	63	38	1.5	-6.5	-2.5
552745	49	37	r-thalamus	49	63	39	1.5	-6.5	-0.5
552746	49	38	r-thalamus	49	63	40	1.5	-6.5	1.5
552747	49	39	r-thalamus	49	63	41	1.5	-6.5	3.5
552748	49	40	r-thalamus	49	63	42	1.5	-6.5	5.5
552749	49	41	r-thalamus	49	63	43	1.5	-6.5	7.5
552750	49	42	r-thalamus	49	63	44	1.5	-6.5	9.5
552834	60	46	r-ventral-diencephalon	49	64	31	1.5	-4.5	-16.5
552835	60	47	r-ventral-diencephalon	49	64	32	1.5	-4.5	-14.5
552836	60	48	r-ventral-diencephalon	49	64	33	1.5	-4.5	-12.5
552837	60	49	r-ventral-diencephalon	49	64	34	1.5	-4.5	-10.5
552838	60	50	r-ventral-diencephalon	49	64	35	1.5	-4.5	-8.5
552842	49	43	r-thalamus	49	64	39	1.5	-4.5	-0.5
552843	49	44	r-thalamus	49	64	40	1.5	-4.5	1.5
552844	49	45	r-thalamus	49	64	41	1.5	-4.5	3.5
552845	49	46	r-thalamus	49	64	42	1.5	-4.5	5.5
552846	49	47	r-thalamus	49	64	43	1.5	-4.5	7.5
552931	60	51	r-ventral-diencephalon	49	65	31	1.5	-2.5	-16.5
552932	60	52	r-ventral-diencephalon	49	65	32	1.5	-2.5	-14.5
552933	60	53	r-ventral-diencephalon	49	65	33	1.5	-2.5	-12.5
552934	60	54	r-ventral-diencephalon	49	65	34	1.5	-2.5	-10.5
552935	60	55	r-ventral-diencephalon	49	65	35	1.5	-2.5	-8.5
552940	49	48	r-thalamus	49	65	40	1.5	-2.5	1.5
552941	49	49	r-thalamus	49	65	41	1.5	-2.5	3.5
552942	49	50	r-thalamus	49	65	42	1.5	-2.5	5.5
553029	60	56	r-ventral-diencephalon	49	66	32	1.5	-0.5	-14.5
553030	60	57	r-ventral-diencephalon	49	66	33	1.5	-0.5	-12.5
553031	60	58	r-ventral-diencephalon	49	66	34	1.5	-0.5	-10.5
553032	60	59	r-ventral-diencephalon	49	66	35	1.5	-0.5	-8.5
553033	60	60	r-ventral-diencephalon	49	66	36	1.5	-0.5	-6.5
553034	60	61	r-ventral-diencephalon	49	66	37	1.5	-0.5	-4.5
553128	60	62	r-ventral-diencephalon	49	67	34	1.5	1.5	-10.5
553129	60	63	r-ventral-diencephalon	49	67	35	1.5	1.5	-8.5
553130	60	64	r-ventral-diencephalon	49	67	36	1.5	1.5	-6.5
553226	60	65	r-ventral-diencephalon	49	68	35	1.5	3.5	-8.5
563028	49	51	r-thalamus	50	54	40	3.5	-24.5	1.5
563119	60	66	r-ventral-diencephalon	50	55	34	3.5	-22.5	-10.5
563120	60	67	r-ventral-diencephalon	50	55	35	3.5	-22.5	-8.5
563121	60	68	r-ventral-diencephalon	50	55	36	3.5	-22.5	-6.5
563122	60	69	r-ventral-diencephalon	50	55	37	3.5	-22.5	-4.5
563123	49	52	r-thalamus	50	55	38	3.5	-22.5	-2.5
563124	49	53	r-thalamus	50	55	39	3.5	-22.5	-0.5
563125	49	54	r-thalamus	50	55	40	3.5	-22.5	1.5
563126	49	55	r-thalamus	50	55	41	3.5	-22.5	3.5
563127	49	56	r-thalamus	50	55	42	3.5	-22.5	5.5
563128	49	57	r-thalamus	50	55	43	3.5	-22.5	7.5
563212	60	70	r-ventral-diencephalon	50	56	30	3.5	-20.5	-18.5
563213	60	71	r-ventral-diencephalon	50	56	31	3.5	-20.5	-16.5
563214	60	72	r-ventral-diencephalon	50	56	32	3.5	-20.5	-14.5
563215	60	73	r-ventral-diencephalon	50	56	33	3.5	-20.5	-12.5
563216	60	74	r-ventral-diencephalon	50	56	34	3.5	-20.5	-10.5
563217	60	75	r-ventral-diencephalon	50	56	35	3.5	-20.5	-8.5
563218	60	76	r-ventral-diencephalon	50	56	36	3.5	-20.5	-6.5
563219	60	77	r-ventral-diencephalon	50	56	37	3.5	-20.5	-4.5
563220	49	58	r-thalamus	50	56	38	3.5	-20.5	-2.5
563221	49	59	r-thalamus	50	56	39	3.5	-20.5	-0.5
563222	49	60	r-thalamus	50	56	40	3.5	-20.5	1.5
563223	49	61	r-thalamus	50	56	41	3.5	-20.5	3.5
563224	49	62	r-thalamus	50	56	42	3.5	-20.5	5.5
563225	49	63	r-thalamus	50	56	43	3.5	-20.5	7.5
563226	49	64	r-thalamus	50	56	44	3.5	-20.5	9.5
563227	49	65	r-thalamus	50	56	45	3.5	-20.5	11.5
563309	60	78	r-ventral-diencephalon	50	57	30	3.5	-18.5	-18.5
563310	60	79	r-ventral-diencephalon	50	57	31	3.5	-18.5	-16.5
563311	60	80	r-ventral-diencephalon	50	57	32	3.5	-18.5	-14.5
563312	60	81	r-ventral-diencephalon	50	57	33	3.5	-18.5	-12.5
563313	60	82	r-ventral-diencephalon	50	57	34	3.5	-18.5	-10.5
563314	60	83	r-ventral-diencephalon	50	57	35	3.5	-18.5	-8.5
563315	60	84	r-ventral-diencephalon	50	57	36	3.5	-18.5	-6.5
563316	60	85	r-ventral-diencephalon	50	57	37	3.5	-18.5	-4.5
563317	49	66	r-thalamus	50	57	38	3.5	-18.5	-2.5
563318	49	67	r-thalamus	50	57	39	3.5	-18.5	-0.5
563319	49	68	r-thalamus	50	57	40	3.5	-18.5	1.5
563320	49	69	r-thalamus	50	57	41	3.5	-18.5	3.5
563321	49	70	r-thalamus	50	57	42	3.5	-18.5	5.5
563322	49	71	r-thalamus	50	57	43	3.5	-18.5	7.5
563323	49	72	r-thalamus	50	57	44	3.5	-18.5	9.5
563324	49	73	r-thalamus	50	57	45	3.5	-18.5	11.5
563325	49	74	r-thalamus	50	57	46	3.5	-18.5	13.5
563405	60	86	r-ventral-diencephalon	50	58	29	3.5	-16.5	-20.5
563406	60	87	r-ventral-diencephalon	50	58	30	3.5	-16.5	-18.5
563407	60	88	r-ventral-diencephalon	50	58	31	3.5	-16.5	-16.5
563408	60	89	r-ventral-diencephalon	50	58	32	3.5	-16.5	-14.5
563409	60	90	r-ventral-diencephalon	50	58	33	3.5	-16.5	-12.5
563410	60	91	r-ventral-diencephalon	50	58	34	3.5	-16.5	-10.5
563411	60	92	r-ventral-diencephalon	50	58	35	3.5	-16.5	-8.5
563412	60	93	r-ventral-diencephalon	50	58	36	3.5	-16.5	-6.5
563413	60	94	r-ventral-diencephalon	50	58	37	3.5	-16.5	-4.5
563414	49	75	r-thalamus	50	58	38	3.5	-16.5	-2.5
563415	49	76	r-thalamus	50	58	39	3.5	-16.5	-0.5
563416	49	77	r-thalamus	50	58	40	3.5	-16.5	1.5
563417	49	78	r-thalamus	50	58	41	3.5	-16.5	3.5
563418	49	79	r-thalamus	50	58	42	3.5	-16.5	5.5
563419	49	80	r-thalamus	50	58	43	3.5	-16.5	7.5
563420	49	81	r-thalamus	50	58	44	3.5	-16.5	9.5
563421	49	82	r-thalamus	50	58	45	3.5	-16.5	11.5
563422	49	83	r-thalamus	50	58	46	3.5	-16.5	13.5
563502	60	95	r-ventral-diencephalon	50	59	29	3.5	-14.5	-20.5
563503	60	96	r-ventral-diencephalon	50	59	30	3.5	-14.5	-18.5
563504	60	97	r-ventral-diencephalon	50	59	31	3.5	-14.5	-16.5
563505	60	98	r-ventral-diencephalon	50	59	32	3.5	-14.5	-14.5
563506	60	99	r-ventral-diencephalon	50	59	33	3.5	-14.5	-12.5
563507	60	100	r-ventral-diencephalon	50	59	34	3.5	-14.5	-10.5
563508	60	101	r-ventral-diencephalon	50	59	35	3.5	-14.5	-8.5
563509	60	102	r-ventral-diencephalon	50	59	36	3.5	-14.5	-6.5
563510	60	103	r-ventral-diencephalon	50	59	37	3.5	-14.5	-4.5
563511	49	84	r-thalamus	50	59	38	3.5	-14.5	-2.5
563512	49	85	r-thalamus	50	59	39	3.5	-14.5	-0.5
563513	49	86	r-thalamus	50	59	40	3.5	-14.5	1.5
563514	49	87	r-thalamus	50	59	41	3.5	-14.5	3.5
563515	49	88	r-thalamus	50	59	42	3.5	-14.5	5.5
563516	49	89	r-thalamus	50	59	43	3.5	-14.5	7.5
563517	49	90	r-thalamus	50	59	44	3.5	-14.5	9.5
563518	49	91	r-thalamus	50	59	45	3.5	-14.5	11.5
563519	49	92	r-thalamus	50	59	46	3.5	-14.5	13.5
563520	49	93	r-thalamus	50	59	47	3.5	-14.5	15.5
563601	60	104	r-ventral-diencephalon	50	60	31	3.5	-12.5	-16.5
563602	60	105	r-ventral-diencephalon	50	60	32	3.5	-12.5	-14.5
563603	60	106	r-ventral-diencephalon	50	60	33	3.5	-12.5	-12.5
563604	60	107	r-ventral-diencephalon	50	60	34	3.5	-12.5	-10.5
563605	60	108	r-ventral-diencephalon	50	60	35	3.5	-12.5	-8.5
563606	60	109	r-ventral-diencephalon	50	60	36	3.5	-12.5	-6.5
563607	60	110	r-ventral-diencephalon	50	60	37	3.5	-12.5	-4.5
563608	49	94	r-thalamus	50	60	38	3.5	-12.5	-2.5
563609	49	95	r-thalamus	50	60	39	3.5	-12.5	-0.5
563610	49	96	r-thalamus	50	60	40	3.5	-12.5	1.5
563611	49	97	r-thalamus	50	60	41	3.5	-12.5	3.5
563612	49	98	r-thalamus	50	60	42	3.5	-12.5	5.5
563613	49	99	r-thalamus	50	60	43	3.5	-12.5	7.5
563614	49	100	r-thalamus	50	60	44	3.5	-12.5	9.5
563615	49	101	r-thalamus	50	60	45	3.5	-12.5	11.5
563616	49	102	r-thalamus	50	60	46	3.5	-12.5	13.5
563617	49	103	r-thalamus	50	60	47	3.5	-12.5	15.5
563699	60	111	r-ventral-diencephalon	50	61	32	3.5	-10.5	-14.5
563700	60	112	r-ventral-diencephalon	50	61	33	3.5	-10.5	-12.5
563701	60	113	r-ventral-diencephalon	50	61	34	3.5	-10.5	-10.5
563702	60	114	r-ventral-diencephalon	50	61	35	3.5	-10.5	-8.5
563703	60	115	r-ventral-diencephalon	50	61	36	3.5	-10.5	-6.5
563704	60	116	r-ventral-diencephalon	50	61	37	3.5	-10.5	-4.5
563705	49	104	r-thalamus	50	61	38	3.5	-10.5	-2.5
563706	49	105	r-thalamus	50	61	39	3.5	-10.5	-0.5
563707	49	106	r-thalamus	50	61	40	3.5	-10.5	1.5
563708	49	107	r-thalamus	50	61	41	3.5	-10.5	3.5
563709	49	108	r-thalamus	50	61	42	3.5	-10.5	5.5
563710	49	109	r-thalamus	50	61	43	3.5	-10.5	7.5
563711	49	110	r-thalamus	50	61	44	3.5	-10.5	9.5
563712	49	111	r-thalamus	50	61	45	3.5	-10.5	11.5
563713	49	112	r-thalamus	50	61	46	3.5	-10.5	13.5
563714	49	113	r-thalamus	50	61	47	3.5	-10.5	15.5
563795	60	117	r-ventral-diencephalon	50	62	31	3.5	-8.5	-16.5
563796	60	118	r-ventral-diencephalon	50	62	32	3.5	-8.5	-14.5
563797	60	119	r-ventral-diencephalon	50	62	33	3.5	-8.5	-12.5
563798	60	120	r-ventral-diencephalon	50	62	34	3.5	-8.5	-10.5
563799	60	121	r-ventral-diencephalon	50	62	35	3.5	-8.5	-8.5
563800	60	122	r-ventral-diencephalon	50	62	36	3.5	-8.5	-6.5
563801	49	114	r-thalamus	50	62	37	3.5	-8.5	-4.5
563802	49	115	r-thalamus	50	62	38	3.5	-8.5	-2.5
563803	49	116	r-thalamus	50	62	39	3.5	-8.5	-0.5
563804	49	117	r-thalamus	50	62	40	3.5	-8.5	1.5
563805	49	118	r-thalamus	50	62	41	3.5	-8.5	3.5
563806	49	119	r-thalamus	50	62	42	3.5	-8.5	5.5
563807	49	120	r-thalamus	50	62	43	3.5	-8.5	7.5
563808	49	121	r-thalamus	50	62	44	3.5	-8.5	9.5
563809	49	122	r-thalamus	50	62	45	3.5	-8.5	11.5
563810	49	123	r-thalamus	50	62	46	3.5	-8.5	13.5
563811	49	124	r-thalamus	50	62	47	3.5	-8.5	15.5
563892	60	123	r-ventral-diencephalon	50	63	31	3.5	-6.5	-16.5
563893	60	124	r-ventral-diencephalon	50	63	32	3.5	-6.5	-14.5
563894	60	125	r-ventral-diencephalon	50	63	33	3.5	-6.5	-12.5
563895	60	126	r-ventral-diencephalon	50	63	34	3.5	-6.5	-10.5
563896	60	127	r-ventral-diencephalon	50	63	35	3.5	-6.5	-8.5
563897	60	128	r-ventral-diencephalon	50	63	36	3.5	-6.5	-6.5
563898	49	125	r-thalamus	50	63	37	3.5	-6.5	-4.5
563899	49	126	r-thalamus	50	63	38	3.5	-6.5	-2.5
563900	49	127	r-thalamus	50	63	39	3.5	-6.5	-0.5
563901	49	128	r-thalamus	50	63	40	3.5	-6.5	1.5
563902	49	129	r-thalamus	50	63	41	3.5	-6.5	3.5
563903	49	130	r-thalamus	50	63	42	3.5	-6.5	5.5
563904	49	131	r-thalamus	50	63	43	3.5	-6.5	7.5
563905	49	132	r-thalamus	50	63	44	3.5	-6.5	9.5
563906	49	133	r-thalamus	50	63	45	3.5	-6.5	11.5
563907	49	134	r-thalamus	50	63	46	3.5	-6.5	13.5
563908	49	135	r-thalamus	50	63	47	3.5	-6.5	15.5
563989	60	129	r-ventral-diencephalon	50	64	31	3.5	-4.5	-16.5
563990	60	130	r-ventral-diencephalon	50	64	32	3.5	-4.5	-14.5
563991	60	131	r-ventral-diencephalon	50	64	33	3.5	-4.5	-12.5
563992	60	132	r-ventral-diencephalon	50	64	34	3.5	-4.5	-10.5
563993	60	133	r-ventral-diencephalon	50	64	35	3.5	-4.5	-8.5
563994	60	134	r-ventral-diencephalon	50	64	36	3.5	-4.5	-6.5
563995	49	136	r-thalamus	50	64	37	3.5	-4.5	-4.5
563996	49	137	r-thalamus	50	64	38	3.5	-4.5	-2.5
563997	49	138	r-thalamus	50	64	39	3.5	-4.5	-0.5
563998	49	139	r-thalamus	50	64	40	3.5	-4.5	1.5
563999	49	140	r-thalamus	50	64	41	3.5	-4.5	3.5
564000	49	141	r-thalamus	50	64	42	3.5	-4.5	5.5
564001	49	142	r-thalamus	50	64	43	3.5	-4.5	7.5
564002	49	143	r-thalamus	50	64	44	3.5	-4.5	9.5
564003	49	144	r-thalamus	50	64	45	3.5	-4.5	11.5
564004	49	145	r-thalamus	50	64	46	3.5	-4.5	13.5
564086	60	135	r-ventral-diencephalon	50	65	31	3.5	-2.5	-16.5
564087	60	136	r-ventral-diencephalon	50	65	32	3.5	-2.5	-14.5
564088	60	137	r-ventral-diencephalon	50	65	33	3.5	-2.5	-12.5
564089	60	138	r-ventral-diencephalon	50	65	34	3.5	-2.5	-10.5
564090	60	139	r-ventral-diencephalon	50	65	35	3.5	-2.5	-8.5
564091	60	140	r-ventral-diencephalon	50	65	36	3.5	-2.5	-6.5
564092	60	141	r-ventral-diencephalon	50	65	37	3.5	-2.5	-4.5
564093	49	146	r-thalamus	50	65	38	3.5	-2.5	-2.5
564094	49	147	r-thalamus	50	65	39	3.5	-2.5	-0.5
564095	49	148	r-thalamus	50	65	40	3.5	-2.5	1.5
564096	49	149	r-thalamus	50	65	41	3.5	-2.5	3.5
564097	49	150	r-thalamus	50	65	42	3.5	-2.5	5.5
564098	49	151	r-thalamus	50	65	43	3.5	-2.5	7.5
564099	49	152	r-thalamus	50	65	44	3.5	-2.5	9.5
564100	49	153	r-thalamus	50	65	45	3.5	-2.5	11.5
564101	49	154	r-thalamus	50	65	46	3.5	-2.5	13.5
564183	60	142	r-ventral-diencephalon	50	66	31	3.5	-0.5	-16.5
564184	60	143	r-ventral-diencephalon	50	66	32	3.5	-0.5	-14.5
564185	60	144	r-ventral-diencephalon	50	66	33	3.5	-0.5	-12.5
564186	60	145	r-ventral-diencephalon	50	66	34	3.5	-0.5	-10.5
564187	60	146	r-ventral-diencephalon	50	66	35	3.5	-0.5	-8.5
564188	60	147	r-ventral-diencephalon	50	66	36	3.5	-0.5	-6.5
564189	60	148	r-ventral-diencephalon	50	66	37	3.5	-0.5	-4.5
564191	49	155	r-thalamus	50	66	39	3.5	-0.5	-0.5
564192	49	156	r-thalamus	50	66	40	3.5	-0.5	1.5
564193	49	157	r-thalamus	50	66	41	3.5	-0.5	3.5
564194	49	158	r-thalamus	50	66	42	3.5	-0.5	5.5
564195	49	159	r-thalamus	50	66	43	3.5	-0.5	7.5
564196	49	160	r-thalamus	50	66	44	3.5	-0.5	9.5
564281	60	149	r-ventral-diencephalon	50	67	32	3.5	1.5	-14.5
564282	60	150	r-ventral-diencephalon	50	67	33	3.5	1.5	-12.5
564283	60	151	r-ventral-diencephalon	50	67	34	3.5	1.5	-10.5
564284	60	152	r-ventral-diencephalon	50	67	35	3.5	1.5	-8.5
564285	60	153	r-ventral-diencephalon	50	67	36	3.5	1.5	-6.5
564576	58	1	r-accumbens	50	70	36	3.5	7.5	-6.5
564577	58	2	r-accumbens	50	70	37	3.5	7.5	-4.5
564578	58	3	r-accumbens	50	70	38	3.5	7.5	-2.5
564672	58	4	r-accumbens	50	71	35	3.5	9.5	-8.5
564673	58	5	r-accumbens	50	71	36	3.5	9.5	-6.5
564674	58	6	r-accumbens	50	71	37	3.5	9.5	-4.5
564770	58	7	r-accumbens	50	72	36	3.5	11.5	-6.5
564771	58	8	r-accumbens	50	72	37	3.5	11.5	-4.5
564868	58	9	r-accumbens	50	73	37	3.5	13.5	-4.5
564869	58	10	r-accumbens	50	73	38	3.5	13.5	-2.5
573991	49	161	r-thalamus	51	52	42	5.5	-28.5	5.5
574088	49	162	r-thalamus	51	53	42	5.5	-26.5	5.5
574089	49	163	r-thalamus	51	53	43	5.5	-26.5	7.5
574090	49	164	r-thalamus	51	53	44	5.5	-26.5	9.5
574183	49	165	r-thalamus	51	54	40	5.5	-24.5	1.5
574184	49	166	r-thalamus	51	54	41	5.5	-24.5	3.5
574185	49	167	r-thalamus	51	54	42	5.5	-24.5	5.5
574186	49	168	r-thalamus	51	54	43	5.5	-24.5	7.5
574187	49	169	r-thalamus	51	54	44	5.5	-24.5	9.5
574188	49	170	r-thalamus	51	54	45	5.5	-24.5	11.5
574274	60	154	r-ventral-diencephalon	51	55	34	5.5	-22.5	-10.5
574275	60	155	r-ventral-diencephalon	51	55	35	5.5	-22.5	-8.5
574276	60	156	r-ventral-diencephalon	51	55	36	5.5	-22.5	-6.5
574277	60	157	r-ventral-diencephalon	51	55	37	5.5	-22.5	-4.5
574278	49	171	r-thalamus	51	55	38	5.5	-22.5	-2.5
574279	49	172	r-thalamus	51	55	39	5.5	-22.5	-0.5
574280	49	173	r-thalamus	51	55	40	5.5	-22.5	1.5
574281	49	174	r-thalamus	51	55	41	5.5	-22.5	3.5
574282	49	175	r-thalamus	51	55	42	5.5	-22.5	5.5
574283	49	176	r-thalamus	51	55	43	5.5	-22.5	7.5
574284	49	177	r-thalamus	51	55	44	5.5	-22.5	9.5
574285	49	178	r-thalamus	51	55	45	5.5	-22.5	11.5
574367	60	158	r-ventral-diencephalon	51	56	30	5.5	-20.5	-18.5
574368	60	159	r-ventral-diencephalon	51	56	31	5.5	-20.5	-16.5
574369	60	160	r-ventral-diencephalon	51	56	32	5.5	-20.5	-14.5
574370	60	161	r-ventral-diencephalon	51	56	33	5.5	-20.5	-12.5
574371	60	162	r-ventral-diencephalon	51	56	34	5.5	-20.5	-10.5
574372	60	163	r-ventral-diencephalon	51	56	35	5.5	-20.5	-8.5
574373	60	164	r-ventral-diencephalon	51	56	36	5.5	-20.5	-6.5
574374	60	165	r-ventral-diencephalon	51	56	37	5.5	-20.5	-4.5
574375	49	179	r-thalamus	51	56	38	5.5	-20.5	-2.5
574376	49	180	r-thalamus	51	56	39	5.5	-20.5	-0.5
574377	49	181	r-thalamus	51	56	40	5.5	-20.5	1.5
574378	49	182	r-thalamus	51	56	41	5.5	-20.5	3.5
574379	49	183	r-thalamus	51	56	42	5.5	-20.5	5.5
574380	49	184	r-thalamus	51	56	43	5.5	-20.5	7.5
574381	49	185	r-thalamus	51	56	44	5.5	-20.5	9.5
574382	49	186	r-thalamus	51	56	45	5.5	-20.5	11.5
574383	49	187	r-thalamus	51	56	46	5.5	-20.5	13.5
574384	49	188	r-thalamus	51	56	47	5.5	-20.5	15.5
574464	60	166	r-ventral-diencephalon	51	57	30	5.5	-18.5	-18.5
574465	60	167	r-ventral-diencephalon	51	57	31	5.5	-18.5	-16.5
574466	60	168	r-ventral-diencephalon	51	57	32	5.5	-18.5	-14.5
574467	60	169	r-ventral-diencephalon	51	57	33	5.5	-18.5	-12.5
574468	60	170	r-ventral-diencephalon	51	57	34	5.5	-18.5	-10.5
574469	60	171	r-ventral-diencephalon	51	57	35	5.5	-18.5	-8.5
574470	60	172	r-ventral-diencephalon	51	57	36	5.5	-18.5	-6.5
574471	60	173	r-ventral-diencephalon	51	57	37	5.5	-18.5	-4.5
574472	49	189	r-thalamus	51	57	38	5.5	-18.5	-2.5
574473	49	190	r-thalamus	51	57	39	5.5	-18.5	-0.5
574474	49	191	r-thalamus	51	57	40	5.5	-18.5	1.5
574475	49	192	r-thalamus	51	57	41	5.5	-18.5	3.5
574476	49	193	r-thalamus	51	57	42	5.5	-18.5	5.5
574477	49	194	r-thalamus	51	57	43	5.5	-18.5	7.5
574478	49	195	r-thalamus	51	57	44	5.5	-18.5	9.5
574479	49	196	r-thalamus	51	57	45	5.5	-18.5	11.5
574480	49	197	r-thalamus	51	57	46	5.5	-18.5	13.5
574481	49	198	r-thalamus	51	57	47	5.5	-18.5	15.5
574560	60	174	r-ventral-diencephalon	51	58	29	5.5	-16.5	-20.5
574561	60	175	r-ventral-diencephalon	51	58	30	5.5	-16.5	-18.5
574562	60	176	r-ventral-diencephalon	51	58	31	5.5	-16.5	-16.5
574563	60	177	r-ventral-diencephalon	51	58	32	5.5	-16.5	-14.5
574564	60	178	r-ventral-diencephalon	51	58	33	5.5	-16.5	-12.5
574565	60	179	r-ventral-diencephalon	51	58	34	5.5	-16.5	-10.5
574566	60	180	r-ventral-diencephalon	51	58	35	5.5	-16.5	-8.5
574567	60	181	r-ventral-diencephalon	51	58	36	5.5	-16.5	-6.5
574568	60	182	r-ventral-diencephalon	51	58	37	5.5	-16.5	-4.5
574569	49	199	r-thalamus	51	58	38	5.5	-16.5	-2.5
574570	49	200	r-thalamus	51	58	39	5.5	-16.5	-0.5
574571	49	201	r-thalamus	51	58	40	5.5	-16.5	1.5
574572	49	202	r-thalamus	51	58	41	5.5	-16.5	3.5
574573	49	203	r-thalamus	51	58	42	5.5	-16.5	5.5
574574	49	204	r-thalamus	51	58	43	5.5	-16.5	7.5
574575	49	205	r-thalamus	51	58	44	5.5	-16.5	9.5
574576	49	206	r-thalamus	51	58	45	5.5	-16.5	11.5
574577	49	207	r-thalamus	51	58	46	5.5	-16.5	13.5
574578	49	208	r-thalamus	51	58	47	5.5	-16.5	15.5
