flat_idx	key	within_idx	label	i	j	k	x	y	z
508420	12	699	aTHA-lh	45	66	43	-6.5	-0.5	7.5
508703	13	244	NAc-lh	45	69	35	-6.5	5.5	-8.5
508704	13	245	NAc-lh	45	69	36	-6.5	5.5	-6.5
508709	16	472	CAU-lh	45	69	41	-6.5	5.5	3.5
508798	13	246	NAc-lh	45	70	33	-6.5	7.5	-12.5
508799	13	247	NAc-lh	45	70	34	-6.5	7.5	-10.5
508800	13	248	NAc-lh	45	70	35	-6.5	7.5	-8.5
508801	13	249	NAc-lh	45	70	36	-6.5	7.5	-6.5
508802	13	250	NAc-lh	45	70	37	-6.5	7.5	-4.5
508804	16	473	CAU-lh	45	70	39	-6.5	7.5	-0.5
508805	16	474	CAU-lh	45	70	40	-6.5	7.5	1.5
508806	16	475	CAU-lh	45	70	41	-6.5	7.5	3.5
508807	16	476	CAU-lh	45	70	42	-6.5	7.5	5.5
508808	16	477	CAU-lh	45	70	43	-6.5	7.5	7.5
508895	13	251	NAc-lh	45	71	33	-6.5	9.5	-12.5
508896	13	252	NAc-lh	45	71	34	-6.5	9.5	-10.5
508897	13	253	NAc-lh	45	71	35	-6.5	9.5	-8.5
508898	13	254	NAc-lh	45	71	36	-6.5	9.5	-6.5
508899	13	255	NAc-lh	45	71	37	-6.5	9.5	-4.5
508900	13	256	NAc-lh	45	71	38	-6.5	9.5	-2.5
508901	16	478	CAU-lh	45	71	39	-6.5	9.5	-0.5
508902	16	479	CAU-lh	45	71	40	-6.5	9.5	1.5
508903	16	480	CAU-lh	45	71	41	-6.5	9.5	3.5
508904	16	481	CAU-lh	45	71	42	-6.5	9.5	5.5
508905	16	482	CAU-lh	45	71	43	-6.5	9.5	7.5
508993	13	257	NAc-lh	45	72	34	-6.5	11.5	-10.5
508994	13	258	NAc-lh	45	72	35	-6.5	11.5	-8.5
508995	13	259	NAc-lh	45	72	36	-6.5	11.5	-6.5
508996	13	260	NAc-lh	45	72	37	-6.5	11.5	-4.5
508997	13	261	NAc-lh	45	72	38	-6.5	11.5	-2.5
508998	16	483	CAU-lh	45	72	39	-6.5	11.5	-0.5
508999	16	484	CAU-lh	45	72	40	-6.5	11.5	1.5
509000	16	485	CAU-lh	45	72	41	-6.5	11.5	3.5
509001	16	486	CAU-lh	45	72	42	-6.5	11.5	5.5
509002	16	487	CAU-lh	45	72	43	-6.5	11.5	7.5
509090	13	262	NAc-lh	45	73	34	-6.5	13.5	-10.5
509091	13	263	NAc-lh	45	73	35	-6.5	13.5	-8.5
509092	13	264	NAc-lh	45	73	36	-6.5	13.5	-6.5
509093	13	265	NAc-lh	45	73	37	-6.5	13.5	-4.5
509094	13	266	NAc-lh	45	73	38	-6.5	13.5	-2.5
509095	16	488	CAU-lh	45	73	39	-6.5	13.5	-0.5
509096	16	489	CAU-lh	45	73	40	-6.5	13.5	1.5
509097	16	490	CAU-lh	45	73	41	-6.5	13.5	3.5
509098	16	491	CAU-lh	45	73	42	-6.5	13.5	5.5
509099	16	492	CAU-lh	45	73	43	-6.5	13.5	7.5
509188	13	267	NAc-lh	45	74	35	-6.5	15.5	-8.5
509189	13	268	NAc-lh	45	74	36	-6.5	15.5	-6.5
509190	13	269	NAc-lh	45	74	37	-6.5	15.5	-4.5
509191	13	270	NAc-lh	45	74	38	-6.5	15.5	-2.5
509192	16	493	CAU-lh	45	74	39	-6.5	15.5	-0.5
509193	16	494	CAU-lh	45	74	40	-6.5	15.5	1.5
509194	16	495	CAU-lh	45	74	41	-6.5	15.5	3.5
509195	16	496	CAU-lh	45	74	42	-6.5	15.5	5.5
509196	16	497	CAU-lh	45	74	43	-6.5	15.5	7.5
509287	13	271	NAc-lh	45	75	37	-6.5	17.5	-4.5
509288	13	272	NAc-lh	45	75	38	-6.5	17.5	-2.5
509289	16	498	CAU-lh	45	75	39	-6.5	17.5	-0.5
509290	16	499	CAU-lh	45	75	40	-6.5	17.5	1.5
509291	16	500	CAU-lh	45	75	41	-6.5	17.5	3.5
509292	16	501	CAU-lh	45	75	42	-6.5	17.5	5.5
518119	12	700	aTHA-lh	46	51	42	-4.5	-30.5	5.5
518120	12	701	aTHA-lh	46	51	43	-4.5	-30.5	7.5
518215	11	427	pTHA-lh	46	52	41	-4.5	-28.5	3.5
518216	12	702	aTHA-lh	46	52	42	-4.5	-28.5	5.5
518217	12	703	aTHA-lh	46	52	43	-4.5	-28.5	7.5
518218	12	704	aTHA-lh	46	52	44	-4.5	-28.5	9.5
518310	11	428	pTHA-lh	46	53	39	-4.5	-26.5	-0.5
518311	11	429	pTHA-lh	46	53	40	-4.5	-26.5	1.5
518312	11	430	pTHA-lh	46	53	41	-4.5	-26.5	3.5
518313	12	705	aTHA-lh	46	53	42	-4.5	-26.5	5.5
518314	12	706	aTHA-lh	46	53	43	-4.5	-26.5	7.5
518315	12	707	aTHA-lh	46	53	44	-4.5	-26.5	9.5
518316	12	708	aTHA-lh	46	53	45	-4.5	-26.5	11.5
518407	11	431	pTHA-lh	46	54	39	-4.5	-24.5	-0.5
518408	11	432	pTHA-lh	46	54	40	-4.5	-24.5	1.5
518409	11	433	pTHA-lh	46	54	41	-4.5	-24.5	3.5
518410	12	709	aTHA-lh	46	54	42	-4.5	-24.5	5.5
518411	12	710	aTHA-lh	46	54	43	-4.5	-24.5	7.5
518412	12	711	aTHA-lh	46	54	44	-4.5	-24.5	9.5
518413	12	712	aTHA-lh	46	54	45	-4.5	-24.5	11.5
518414	12	713	aTHA-lh	46	54	46	-4.5	-24.5	13.5
518503	11	434	pTHA-lh	46	55	38	-4.5	-22.5	-2.5
518504	11	435	pTHA-lh	46	55	39	-4.5	-22.5	-0.5
518505	11	436	pTHA-lh	46	55	40	-4.5	-22.5	1.5
518506	11	437	pTHA-lh	46	55	41	-4.5	-22.5	3.5
518507	12	714	aTHA-lh	46	55	42	-4.5	-22.5	5.5
518508	12	715	aTHA-lh	46	55	43	-4.5	-22.5	7.5
518509	12	716	aTHA-lh	46	55	44	-4.5	-22.5	9.5
518510	12	717	aTHA-lh	46	55	45	-4.5	-22.5	11.5
518511	12	718	aTHA-lh	46	55	46	-4.5	-22.5	13.5
518600	11	438	pTHA-lh	46	56	38	-4.5	-20.5	-2.5
518601	11	439	pTHA-lh	46	56	39	-4.5	-20.5	-0.5
518602	11	440	pTHA-lh	46	56	40	-4.5	-20.5	1.5
518603	12	719	aTHA-lh	46	56	41	-4.5	-20.5	3.5
518604	12	720	aTHA-lh	46	56	42	-4.5	-20.5	5.5
518605	12	721	aTHA-lh	46	56	43	-4.5	-20.5	7.5
518606	12	722	aTHA-lh	46	56	44	-4.5	-20.5	9.5
518607	12	723	aTHA-lh	46	56	45	-4.5	-20.5	11.5
518608	12	724	aTHA-lh	46	56	46	-4.5	-20.5	13.5
518609	12	725	aTHA-lh	46	56	47	-4.5	-20.5	15.5
518697	12	726	aTHA-lh	46	57	38	-4.5	-18.5	-2.5
518698	12	727	aTHA-lh	46	57	39	-4.5	-18.5	-0.5
518699	12	728	aTHA-lh	46	57	40	-4.5	-18.5	1.5
518700	12	729	aTHA-lh	46	57	41	-4.5	-18.5	3.5
518701	12	730	aTHA-lh	46	57	42	-4.5	-18.5	5.5
518702	12	731	aTHA-lh	46	57	43	-4.5	-18.5	7.5
518703	12	732	aTHA-lh	46	57	44	-4.5	-18.5	9.5
518704	12	733	aTHA-lh	46	57	45	-4.5	-18.5	11.5
518705	12	734	aTHA-lh	46	57	46	-4.5	-18.5	13.5
518706	12	735	aTHA-lh	46	57	47	-4.5	-18.5	15.5
518794	12	736	aTHA-lh	46	58	38	-4.5	-16.5	-2.5
518795	12	737	aTHA-lh	46	58	39	-4.5	-16.5	-0.5
518796	12	738	aTHA-lh	46	58	40	-4.5	-16.5	1.5
518797	12	739	aTHA-lh	46	58	41	-4.5	-16.5	3.5
518798	12	740	aTHA-lh	46	58	42	-4.5	-16.5	5.5
518799	12	741	aTHA-lh	46	58	43	-4.5	-16.5	7.5
518800	12	742	aTHA-lh	46	58	44	-4.5	-16.5	9.5
518801	12	743	aTHA-lh	46	58	45	-4.5	-16.5	11.5
518802	12	744	aTHA-lh	46	58	46	-4.5	-16.5	13.5
518803	12	745	aTHA-lh	46	58	47	-4.5	-16.5	15.5
518804	12	746	aTHA-lh	46	58	48	-4.5	-16.5	17.5
518891	12	747	aTHA-lh	46	59	38	-4.5	-14.5	-2.5
518892	12	748	aTHA-lh	46	59	39	-4.5	-14.5	-0.5
518893	12	749	aTHA-lh	46	59	40	-4.5	-14.5	1.5
518894	12	750	aTHA-lh	46	59	41	-4.5	-14.5	3.5
518895	12	751	aTHA-lh	46	59	42	-4.5	-14.5	5.5
518896	12	752	aTHA-lh	46	59	43	-4.5	-14.5	7.5
518897	12	753	aTHA-lh	46	59	44	-4.5	-14.5	9.5
518898	12	754	aTHA-lh	46	59	45	-4.5	-14.5	11.5
518899	12	755	aTHA-lh	46	59	46	-4.5	-14.5	13.5
518900	12	756	aTHA-lh	46	59	47	-4.5	-14.5	15.5
518901	12	757	aTHA-lh	46	59	48	-4.5	-14.5	17.5
518988	12	758	aTHA-lh	46	60	38	-4.5	-12.5	-2.5
518989	12	759	aTHA-lh	46	60	39	-4.5	-12.5	-0.5
518990	12	760	aTHA-lh	46	60	40	-4.5	-12.5	1.5
518991	12	761	aTHA-lh	46	60	41	-4.5	-12.5	3.5
518992	12	762	aTHA-lh	46	60	42	-4.5	-12.5	5.5
518993	12	763	aTHA-lh	46	60	43	-4.5	-12.5	7.5
518994	12	764	aTHA-lh	46	60	44	-4.5	-12.5	9.5
518995	12	765	aTHA-lh	46	60	45	-4.5	-12.5	11.5
518996	12	766	aTHA-lh	46	60	46	-4.5	-12.5	13.5
518997	12	767	aTHA-lh	46	60	47	-4.5	-12.5	15.5
518998	12	768	aTHA-lh	46	60	48	-4.5	-12.5	17.5
519085	12	769	aTHA-lh	46	61	38	-4.5	-10.5	-2.5
519086	12	770	aTHA-lh	46	61	39	-4.5	-10.5	-0.5
519087	12	771	aTHA-lh	46	61	40	-4.5	-10.5	1.5
519088	12	772	aTHA-lh	46	61	41	-4.5	-10.5	3.5
519089	12	773	aTHA-lh	46	61	42	-4.5	-10.5	5.5
519090	12	774	aTHA-lh	46	61	43	-4.5	-10.5	7.5
519091	12	775	aTHA-lh	46	61	44	-4.5	-10.5	9.5
519092	12	776	aTHA-lh	46	61	45	-4.5	-10.5	11.5
519093	12	777	aTHA-lh	46	61	46	-4.5	-10.5	13.5
519094	12	778	aTHA-lh	46	61	47	-4.5	-10.5	15.5
519181	12	779	aTHA-lh	46	62	37	-4.5	-8.5	-4.5
519182	12	780	aTHA-lh	46	62	38	-4.5	-8.5	-2.5
519183	12	781	aTHA-lh	46	62	39	-4.5	-8.5	-0.5
519184	12	782	aTHA-lh	46	62	40	-4.5	-8.5	1.5
519185	12	783	aTHA-lh	46	62	41	-4.5	-8.5	3.5
519186	12	784	aTHA-lh	46	62	42	-4.5	-8.5	5.5
519187	12	785	aTHA-lh	46	62	43	-4.5	-8.5	7.5
519188	12	786	aTHA-lh	46	62	44	-4.5	-8.5	9.5
519189	12	787	aTHA-lh	46	62	45	-4.5	-8.5	11.5
519190	12	788	aTHA-lh	46	62	46	-4.5	-8.5	13.5
519191	12	789	aTHA-lh	46	62	47	-4.5	-8.5	15.5
519279	12	790	aTHA-lh	46	63	38	-4.5	-6.5	-2.5
519280	12	791	aTHA-lh	46	63	39	-4.5	-6.5	-0.5
519281	12	792	aTHA-lh	46	63	40	-4.5	-6.5	1.5
519282	12	793	aTHA-lh	46	63	41	-4.5	-6.5	3.5
519283	12	794	aTHA-lh	46	63	42	-4.5	-6.5	5.5
519284	12	795	aTHA-lh	46	63	43	-4.5	-6.5	7.5
519285	12	796	aTHA-lh	46	63	44	-4.5	-6.5	9.5
519286	12	797	aTHA-lh	46	63	45	-4.5	-6.5	11.5
519287	12	798	aTHA-lh	46	63	46	-4.5	-6.5	13.5
519376	12	799	aTHA-lh	46	64	38	-4.5	-4.5	-2.5
519377	12	800	aTHA-lh	46	64	39	-4.5	-4.5	-0.5
519378	12	801	aTHA-lh	46	64	40	-4.5	-4.5	1.5
519379	12	802	aTHA-lh	46	64	41	-4.5	-4.5	3.5
519380	12	803	aTHA-lh	46	64	42	-4.5	-4.5	5.5
519381	12	804	aTHA-lh	46	64	43	-4.5	-4.5	7.5
519382	12	805	aTHA-lh	46	64	44	-4.5	-4.5	9.5
519383	12	806	aTHA-lh	46	64	45	-4.5	-4.5	11.5
519473	12	807	aTHA-lh	46	65	38	-4.5	-2.5	-2.5
519474	12	808	aTHA-lh	46	65	39	-4.5	-2.5	-0.5
519475	12	809	aTHA-lh	46	65	40	-4.5	-2.5	1.5
519476	12	810	aTHA-lh	46	65	41	-4.5	-2.5	3.5
519477	12	811	aTHA-lh	46	65	42	-4.5	-2.5	5.5
519478	12	812	aTHA-lh	46	65	43	-4.5	-2.5	7.5
519479	12	813	aTHA-lh	46	65	44	-4.5	-2.5	9.5
519572	12	814	aTHA-lh	46	66	40	-4.5	-0.5	1.5
519573	12	815	aTHA-lh	46	66	41	-4.5	-0.5	3.5
519955	13	273	NAc-lh	46	70	35	-4.5	7.5	-8.5
519956	13	274	NAc-lh	46	70	36	-4.5	7.5	-6.5
519957	13	275	NAc-lh	46	70	37	-4.5	7.5	-4.5
520052	13	276	NAc-lh	46	71	35	-4.5	9.5	-8.5
520053	13	277	NAc-lh	46	71	36	-4.5	9.5	-6.5
520054	13	278	NAc-lh	46	71	37	-4.5	9.5	-4.5
520150	13	279	NAc-lh	46	72	36	-4.5	11.5	-6.5
520151	13	280	NAc-lh	46	72	37	-4.5	11.5	-4.5
520153	16	502	CAU-lh	46	72	39	-4.5	11.5	-0.5
520154	16	503	CAU-lh	46	72	40	-4.5	11.5	1.5
520248	13	281	NAc-lh	46	73	37	-4.5	13.5	-4.5
520250	16	504	CAU-lh	46	73	39	-4.5	13.5	-0.5
520251	16	505	CAU-lh	46	73	40	-4.5	13.5	1.5
520348	16	506	CAU-lh	46	74	40	-4.5	15.5	1.5
529563	11	441	pTHA-lh	47	54	40	-2.5	-24.5	1.5
529564	11	442	pTHA-lh	47	54	41	-2.5	-24.5	3.5
529565	12	816	aTHA-lh	47	54	42	-2.5	-24.5	5.5
529566	12	817	aTHA-lh	47	54	43	-2.5	-24.5	7.5
529659	11	443	pTHA-lh	47	55	39	-2.5	-22.5	-0.5
529660	11	444	pTHA-lh	47	55	40	-2.5	-22.5	1.5
529661	11	445	pTHA-lh	47	55	41	-2.5	-22.5	3.5
529662	12	818	aTHA-lh	47	55	42	-2.5	-22.5	5.5
529663	12	819	aTHA-lh	47	55	43	-2.5	-22.5	7.5
529664	12	820	aTHA-lh	47	55	44	-2.5	-22.5	9.5
529665	12	821	aTHA-lh	47	55	45	-2.5	-22.5	11.5
529756	11	446	pTHA-lh	47	56	39	-2.5	-20.5	-0.5
529757	12	822	aTHA-lh	47	56	40	-2.5	-20.5	1.5
529758	12	823	aTHA-lh	47	56	41	-2.5	-20.5	3.5
529759	12	824	aTHA-lh	47	56	42	-2.5	-20.5	5.5
529760	12	825	aTHA-lh	47	56	43	-2.5	-20.5	7.5
529761	12	826	aTHA-lh	47	56	44	-2.5	-20.5	9.5
529762	12	827	aTHA-lh	47	56	45	-2.5	-20.5	11.5
529852	12	828	aTHA-lh	47	57	38	-2.5	-18.5	-2.5
529853	12	829	aTHA-lh	47	57	39	-2.5	-18.5	-0.5
529854	12	830	aTHA-lh	47	57	40	-2.5	-18.5	1.5
529855	12	831	aTHA-lh	47	57	41	-2.5	-18.5	3.5
529856	12	832	aTHA-lh	47	57	42	-2.5	-18.5	5.5
529857	12	833	aTHA-lh	47	57	43	-2.5	-18.5	7.5
529858	12	834	aTHA-lh	47	57	44	-2.5	-18.5	9.5
529859	12	835	aTHA-lh	47	57	45	-2.5	-18.5	11.5
529860	12	836	aTHA-lh	47	57	46	-2.5	-18.5	13.5
529949	12	837	aTHA-lh	47	58	38	-2.5	-16.5	-2.5
529950	12	838	aTHA-lh	47	58	39	-2.5	-16.5	-0.5
529951	12	839	aTHA-lh	47	58	40	-2.5	-16.5	1.5
529952	12	840	aTHA-lh	47	58	41	-2.5	-16.5	3.5
529953	12	841	aTHA-lh	47	58	42	-2.5	-16.5	5.5
529954	12	842	aTHA-lh	47	58	43	-2.5	-16.5	7.5
529955	12	843	aTHA-lh	47	58	44	-2.5	-16.5	9.5
529956	12	844	aTHA-lh	47	58	45	-2.5	-16.5	11.5
529957	12	845	aTHA-lh	47	58	46	-2.5	-16.5	13.5
530046	12	846	aTHA-lh	47	59	38	-2.5	-14.5	-2.5
530047	12	847	aTHA-lh	47	59	39	-2.5	-14.5	-0.5
530048	12	848	aTHA-lh	47	59	40	-2.5	-14.5	1.5
530049	12	849	aTHA-lh	47	59	41	-2.5	-14.5	3.5
530050	12	850	aTHA-lh	47	59	42	-2.5	-14.5	5.5
530051	12	851	aTHA-lh	47	59	43	-2.5	-14.5	7.5
530052	12	852	aTHA-lh	47	59	44	-2.5	-14.5	9.5
530053	12	853	aTHA-lh	47	59	45	-2.5	-14.5	11.5
530054	12	854	aTHA-lh	47	59	46	-2.5	-14.5	13.5
530055	12	855	aTHA-lh	47	59	47	-2.5	-14.5	15.5
530143	12	856	aTHA-lh	47	60	38	-2.5	-12.5	-2.5
530144	12	857	aTHA-lh	47	60	39	-2.5	-12.5	-0.5
530145	12	858	aTHA-lh	47	60	40	-2.5	-12.5	1.5
530146	12	859	aTHA-lh	47	60	41	-2.5	-12.5	3.5
530147	12	860	aTHA-lh	47	60	42	-2.5	-12.5	5.5
530148	12	861	aTHA-lh	47	60	43	-2.5	-12.5	7.5
530149	12	862	aTHA-lh	47	60	44	-2.5	-12.5	9.5
530150	12	863	aTHA-lh	47	60	45	-2.5	-12.5	11.5
530151	12	864	aTHA-lh	47	60	46	-2.5	-12.5	13.5
530152	12	865	aTHA-lh	47	60	47	-2.5	-12.5	15.5
530240	12	866	aTHA-lh	47	61	38	-2.5	-10.5	-2.5
530241	12	867	aTHA-lh	47	61	39	-2.5	-10.5	-0.5
530242	12	868	aTHA-lh	47	61	40	-2.5	-10.5	1.5
530243	12	869	aTHA-lh	47	61	41	-2.5	-10.5	3.5
530244	12	870	aTHA-lh	47	61	42	-2.5	-10.5	5.5
530245	12	871	aTHA-lh	47	61	43	-2.5	-10.5	7.5
530246	12	872	aTHA-lh	47	61	44	-2.5	-10.5	9.5
530247	12	873	aTHA-lh	47	61	45	-2.5	-10.5	11.5
530248	12	874	aTHA-lh	47	61	46	-2.5	-10.5	13.5
530337	12	875	aTHA-lh	47	62	38	-2.5	-8.5	-2.5
530338	12	876	aTHA-lh	47	62	39	-2.5	-8.5	-0.5
530339	12	877	aTHA-lh	47	62	40	-2.5	-8.5	1.5
530340	12	878	aTHA-lh	47	62	41	-2.5	-8.5	3.5
530341	12	879	aTHA-lh	47	62	42	-2.5	-8.5	5.5
530342	12	880	aTHA-lh	47	62	43	-2.5	-8.5	7.5
530343	12	881	aTHA-lh	47	62	44	-2.5	-8.5	9.5
530344	12	882	aTHA-lh	47	62	45	-2.5	-8.5	11.5
530345	12	883	aTHA-lh	47	62	46	-2.5	-8.5	13.5
530434	12	884	aTHA-lh	47	63	38	-2.5	-6.5	-2.5
530435	12	885	aTHA-lh	47	63	39	-2.5	-6.5	-0.5
530436	12	886	aTHA-lh	47	63	40	-2.5	-6.5	1.5
530437	12	887	aTHA-lh	47	63	41	-2.5	-6.5	3.5
530438	12	888	aTHA-lh	47	63	42	-2.5	-6.5	5.5
530439	12	889	aTHA-lh	47	63	43	-2.5	-6.5	7.5
530440	12	890	aTHA-lh	47	63	44	-2.5	-6.5	9.5
530441	12	891	aTHA-lh	47	63	45	-2.5	-6.5	11.5
530442	12	892	aTHA-lh	47	63	46	-2.5	-6.5	13.5
530531	12	893	aTHA-lh	47	64	38	-2.5	-4.5	-2.5
530532	12	894	aTHA-lh	47	64	39	-2.5	-4.5	-0.5
530533	12	895	aTHA-lh	47	64	40	-2.5	-4.5	1.5
530534	12	896	aTHA-lh	47	64	41	-2.5	-4.5	3.5
530535	12	897	aTHA-lh	47	64	42	-2.5	-4.5	5.5
530536	12	898	aTHA-lh	47	64	43	-2.5	-4.5	7.5
530537	12	899	aTHA-lh	47	64	44	-2.5	-4.5	9.5
530538	12	900	aTHA-lh	47	64	45	-2.5	-4.5	11.5
530629	12	901	aTHA-lh	47	65	39	-2.5	-2.5	-0.5
530630	12	902	aTHA-lh	47	65	40	-2.5	-2.5	1.5
530631	12	903	aTHA-lh	47	65	41	-2.5	-2.5	3.5
530632	12	904	aTHA-lh	47	65	42	-2.5	-2.5	5.5
530633	12	905	aTHA-lh	47	65	43	-2.5	-2.5	7.5
540912	12	906	aTHA-lh	48	56	40	-0.5	-20.5	1.5
540913	12	907	aTHA-lh	48	56	41	-0.5	-20.5	3.5
540914	12	908	aTHA-lh	48	56	42	-0.5	-20.5	5.5
540915	12	909	aTHA-lh	48	56	43	-0.5	-20.5	7.5
541008	12	910	aTHA-lh	48	57	39	-0.5	-18.5	-0.5
541009	12	911	aTHA-lh	48	57	40	-0.5	-18.5	1.5
541010	12	912	aTHA-lh	48	57	41	-0.5	-18.5	3.5
541011	12	913	aTHA-lh	48	57	42	-0.5	-18.5	5.5
541012	12	914	aTHA-lh	48	57	43	-0.5	-18.5	7.5
541013	12	915	aTHA-lh	48	57	44	-0.5	-18.5	9.5
541105	12	916	aTHA-lh	48	58	39	-0.5	-16.5	-0.5
541106	12	917	aTHA-lh	48	58	40	-0.5	-16.5	1.5
541107	12	918	aTHA-lh	48	58	41	-0.5	-16.5	3.5
541108	12	919	aTHA-lh	48	58	42	-0.5	-16.5	5.5
541109	12	920	aTHA-lh	48	58	43	-0.5	-16.5	7.5
541110	12	921	aTHA-lh	48	58	44	-0.5	-16.5	9.5
541111	12	922	aTHA-lh	48	58	45	-0.5	-16.5	11.5
541201	12	923	aTHA-lh	48	59	38	-0.5	-14.5	-2.5
541202	12	924	aTHA-lh	48	59	39	-0.5	-14.5	-0.5
541203	12	925	aTHA-lh	48	59	40	-0.5	-14.5	1.5
541204	12	926	aTHA-lh	48	59	41	-0.5	-14.5	3.5
541205	12	927	aTHA-lh	48	59	42	-0.5	-14.5	5.5
541206	12	928	aTHA-lh	48	59	43	-0.5	-14.5	7.5
541207	12	929	aTHA-lh	48	59	44	-0.5	-14.5	9.5
541208	12	930	aTHA-lh	48	59	45	-0.5	-14.5	11.5
541298	12	931	aTHA-lh	48	60	38	-0.5	-12.5	-2.5
541299	12	932	aTHA-lh	48	60	39	-0.5	-12.5	-0.5
541300	12	933	aTHA-lh	48	60	40	-0.5	-12.5	1.5
541301	12	934	aTHA-lh	48	60	41	-0.5	-12.5	3.5
541302	12	935	aTHA-lh	48	60	42	-0.5	-12.5	5.5
541303	12	936	aTHA-lh	48	60	43	-0.5	-12.5	7.5
541304	12	937	aTHA-lh	48	60	44	-0.5	-12.5	9.5
541305	12	938	aTHA-lh	48	60	45	-0.5	-12.5	11.5
541395	12	939	aTHA-lh	48	61	38	-0.5	-10.5	-2.5
541396	12	940	aTHA-lh	48	61	39	-0.5	-10.5	-0.5
541397	12	941	aTHA-lh	48	61	40	-0.5	-10.5	1.5
541398	12	942	aTHA-lh	48	61	41	-0.5	-10.5	3.5
541399	12	943	aTHA-lh	48	61	42	-0.5	-10.5	5.5
541400	12	944	aTHA-lh	48	61	43	-0.5	-10.5	7.5
541401	12	945	aTHA-lh	48	61	44	-0.5	-10.5	9.5
541402	12	946	aTHA-lh	48	61	45	-0.5	-10.5	11.5
541492	12	947	aTHA-lh	48	62	38	-0.5	-8.5	-2.5
541493	12	948	aTHA-lh	48	62	39	-0.5	-8.5	-0.5
541494	12	949	aTHA-lh	48	62	40	-0.5	-8.5	1.5
541495	12	950	aTHA-lh	48	62	41	-0.5	-8.5	3.5
541496	12	951	aTHA-lh	48	62	42	-0.5	-8.5	5.5
541497	12	952	aTHA-lh	48	62	43	-0.5	-8.5	7.5
541498	12	953	aTHA-lh	48	62	44	-0.5	-8.5	9.5
541499	12	954	aTHA-lh	48	62	45	-0.5	-8.5	11.5
541590	12	955	aTHA-lh	48	63	39	-0.5	-6.5	-0.5
541591	12	956	aTHA-lh	48	63	40	-0.5	-6.5	1.5
541592	12	957	aTHA-lh	48	63	41	-0.5	-6.5	3.5
541593	12	958	aTHA-lh	48	63	42	-0.5	-6.5	5.5
541594	12	959	aTHA-lh	48	63	43	-0.5	-6.5	7.5
541595	12	960	aTHA-lh	48	63	44	-0.5	-6.5	9.5
541687	12	961	aTHA-lh	48	64	39	-0.5	-4.5	-0.5
541688	12	962	aTHA-lh	48	64	40	-0.5	-4.5	1.5
541689	12	963	aTHA-lh	48	64	41	-0.5	-4.5	3.5
541690	12	964	aTHA-lh	48	64	42	-0.5	-4.5	5.5
541691	12	965	aTHA-lh	48	64	43	-0.5	-4.5	7.5
552067	4	1	aTHA-rh	49	56	40	1.5	-20.5	1.5
552068	4	2	aTHA-rh	49	56	41	1.5	-20.5	3.5
552069	4	3	aTHA-rh	49	56	42	1.5	-20.5	5.5
552070	4	4	aTHA-rh	49	56	43	1.5	-20.5	7.5
552163	4	5	aTHA-rh	49	57	39	1.5	-18.5	-0.5
552164	4	6	aTHA-rh	49	57	40	1.5	-18.5	1.5
552165	4	7	aTHA-rh	49	57	41	1.5	-18.5	3.5
552166	4	8	aTHA-rh	49	57	42	1.5	-18.5	5.5
552167	4	9	aTHA-rh	49	57	43	1.5	-18.5	7.5
552168	4	10	aTHA-rh	49	57	44	1.5	-18.5	9.5
552260	4	11	aTHA-rh	49	58	39	1.5	-16.5	-0.5
552261	4	12	aTHA-rh	49	58	40	1.5	-16.5	1.5
552262	4	13	aTHA-rh	49	58	41	1.5	-16.5	3.5
552263	4	14	aTHA-rh	49	58	42	1.5	-16.5	5.5
552264	4	15	aTHA-rh	49	58	43	1.5	-16.5	7.5
552265	4	16	aTHA-rh	49	58	44	1.5	-16.5	9.5
552266	4	17	aTHA-rh	49	58	45	1.5	-16.5	11.5
552356	4	18	aTHA-rh	49	59	38	1.5	-14.5	-2.5
552357	4	19	aTHA-rh	49	59	39	1.5	-14.5	-0.5
552358	4	20	aTHA-rh	49	59	40	1.5	-14.5	1.5
552359	4	21	aTHA-rh	49	59	41	1.5	-14.5	3.5
552360	4	22	aTHA-rh	49	59	42	1.5	-14.5	5.5
552361	4	23	aTHA-rh	49	59	43	1.5	-14.5	7.5
552362	4	24	aTHA-rh	49	59	44	1.5	-14.5	9.5
552363	4	25	aTHA-rh	49	59	45	1.5	-14.5	11.5
552453	4	26	aTHA-rh	49	60	38	1.5	-12.5	-2.5
552454	4	27	aTHA-rh	49	60	39	1.5	-12.5	-0.5
552455	4	28	aTHA-rh	49	60	40	1.5	-12.5	1.5
552456	4	29	aTHA-rh	49	60	41	1.5	-12.5	3.5
552457	4	30	aTHA-rh	49	60	42	1.5	-12.5	5.5
552458	4	31	aTHA-rh	49	60	43	1.5	-12.5	7.5
552459	4	32	aTHA-rh	49	60	44	1.5	-12.5	9.5
552460	4	33	aTHA-rh	49	60	45	1.5	-12.5	11.5
552550	4	34	aTHA-rh	49	61	38	1.5	-10.5	-2.5
552551	4	35	aTHA-rh	49	61	39	1.5	-10.5	-0.5
552552	4	36	aTHA-rh	49	61	40	1.5	-10.5	1.5
552553	4	37	aTHA-rh	49	61	41	1.5	-10.5	3.5
552554	4	38	aTHA-rh	49	61	42	1.5	-10.5	5.5
552555	4	39	aTHA-rh	49	61	43	1.5	-10.5	7.5
552556	4	40	aTHA-rh	49	61	44	1.5	-10.5	9.5
552557	4	41	aTHA-rh	49	61	45	1.5	-10.5	11.5
