flat_idx	key	within_idx	label	i	j	k	x	y	z
598146	17	54	CAU-VA-rh	53	71	44	9.5	9.5	9.5
598147	17	55	CAU-VA-rh	53	71	45	9.5	9.5	11.5
598148	19	11	CAU-body-rh	53	71	46	9.5	9.5	13.5
598232	24	56	NAc-shell-rh	53	72	33	9.5	11.5	-12.5
598233	24	57	NAc-shell-rh	53	72	34	9.5	11.5	-10.5
598234	24	58	NAc-shell-rh	53	72	35	9.5	11.5	-8.5
598235	24	59	NAc-shell-rh	53	72	36	9.5	11.5	-6.5
598236	24	60	NAc-shell-rh	53	72	37	9.5	11.5	-4.5
598237	24	61	NAc-shell-rh	53	72	38	9.5	11.5	-2.5
598238	17	56	CAU-VA-rh	53	72	39	9.5	11.5	-0.5
598239	17	57	CAU-VA-rh	53	72	40	9.5	11.5	1.5
598240	17	58	CAU-VA-rh	53	72	41	9.5	11.5	3.5
598241	17	59	CAU-VA-rh	53	72	42	9.5	11.5	5.5
598242	17	60	CAU-VA-rh	53	72	43	9.5	11.5	7.5
598243	17	61	CAU-VA-rh	53	72	44	9.5	11.5	9.5
598244	17	62	CAU-VA-rh	53	72	45	9.5	11.5	11.5
598330	24	62	NAc-shell-rh	53	73	34	9.5	13.5	-10.5
598331	24	63	NAc-shell-rh	53	73	35	9.5	13.5	-8.5
598332	24	64	NAc-shell-rh	53	73	36	9.5	13.5	-6.5
598333	24	65	NAc-shell-rh	53	73	37	9.5	13.5	-4.5
598334	24	66	NAc-shell-rh	53	73	38	9.5	13.5	-2.5
598335	24	67	NAc-shell-rh	53	73	39	9.5	13.5	-0.5
598336	17	63	CAU-VA-rh	53	73	40	9.5	13.5	1.5
598337	17	64	CAU-VA-rh	53	73	41	9.5	13.5	3.5
598338	17	65	CAU-VA-rh	53	73	42	9.5	13.5	5.5
598339	17	66	CAU-VA-rh	53	73	43	9.5	13.5	7.5
598340	18	2	CAU-DA-rh	53	73	44	9.5	13.5	9.5
598341	18	3	CAU-DA-rh	53	73	45	9.5	13.5	11.5
598427	24	68	NAc-shell-rh	53	74	34	9.5	15.5	-10.5
598428	24	69	NAc-shell-rh	53	74	35	9.5	15.5	-8.5
598429	24	70	NAc-shell-rh	53	74	36	9.5	15.5	-6.5
598430	24	71	NAc-shell-rh	53	74	37	9.5	15.5	-4.5
598431	25	2	NAc-core-rh	53	74	38	9.5	15.5	-2.5
598432	25	3	NAc-core-rh	53	74	39	9.5	15.5	-0.5
598433	17	67	CAU-VA-rh	53	74	40	9.5	15.5	1.5
598434	17	68	CAU-VA-rh	53	74	41	9.5	15.5	3.5
598435	17	69	CAU-VA-rh	53	74	42	9.5	15.5	5.5
598436	18	4	CAU-DA-rh	53	74	43	9.5	15.5	7.5
598437	18	5	CAU-DA-rh	53	74	44	9.5	15.5	9.5
598525	24	72	NAc-shell-rh	53	75	35	9.5	17.5	-8.5
598526	25	4	NAc-core-rh	53	75	36	9.5	17.5	-6.5
598527	25	5	NAc-core-rh	53	75	37	9.5	17.5	-4.5
598528	25	6	NAc-core-rh	53	75	38	9.5	17.5	-2.5
598529	25	7	NAc-core-rh	53	75	39	9.5	17.5	-0.5
598530	17	70	CAU-VA-rh	53	75	40	9.5	17.5	1.5
598531	17	71	CAU-VA-rh	53	75	41	9.5	17.5	3.5
598532	18	6	CAU-DA-rh	53	75	42	9.5	17.5	5.5
598533	18	7	CAU-DA-rh	53	75	43	9.5	17.5	7.5
598534	18	8	CAU-DA-rh	53	75	44	9.5	17.5	9.5
598626	25	8	NAc-core-rh	53	76	39	9.5	19.5	-0.5
598627	17	72	CAU-VA-rh	53	76	40	9.5	19.5	1.5
598628	18	9	CAU-DA-rh	53	76	41	9.5	19.5	3.5
598629	18	10	CAU-DA-rh	53	76	42	9.5	19.5	5.5
607066	23	16	THA-DP-rh	54	48	40	11.5	-36.5	1.5
607067	23	17	THA-DP-rh	54	48	41	11.5	-36.5	3.5
607162	23	18	THA-DP-rh	54	49	39	11.5	-34.5	-0.5
607163	23	19	THA-DP-rh	54	49	40	11.5	-34.5	1.5
607164	23	20	THA-DP-rh	54	49	41	11.5	-34.5	3.5
607165	23	21	THA-DP-rh	54	49	42	11.5	-34.5	5.5
607166	11	118	THA-DAm-rh	54	49	43	11.5	-34.5	7.5
607258	23	22	THA-DP-rh	54	50	38	11.5	-32.5	-2.5
607259	23	23	THA-DP-rh	54	50	39	11.5	-32.5	-0.5
607260	23	24	THA-DP-rh	54	50	40	11.5	-32.5	1.5
607261	23	25	THA-DP-rh	54	50	41	11.5	-32.5	3.5
607262	23	26	THA-DP-rh	54	50	42	11.5	-32.5	5.5
607263	11	119	THA-DAm-rh	54	50	43	11.5	-32.5	7.5
607264	11	120	THA-DAm-rh	54	50	44	11.5	-32.5	9.5
607355	23	27	THA-DP-rh	54	51	38	11.5	-30.5	-2.5
607356	23	28	THA-DP-rh	54	51	39	11.5	-30.5	-0.5
607357	23	29	THA-DP-rh	54	51	40	11.5	-30.5	1.5
607358	23	30	THA-DP-rh	54	51	41	11.5	-30.5	3.5
607359	23	31	THA-DP-rh	54	51	42	11.5	-30.5	5.5
607360	11	121	THA-DAm-rh	54	51	43	11.5	-30.5	7.5
607361	11	122	THA-DAm-rh	54	51	44	11.5	-30.5	9.5
607362	11	123	THA-DAm-rh	54	51	45	11.5	-30.5	11.5
607452	8	57	THA-VPm-rh	54	52	38	11.5	-28.5	-2.5
607453	8	58	THA-VPm-rh	54	52	39	11.5	-28.5	-0.5
607454	8	59	THA-VPm-rh	54	52	40	11.5	-28.5	1.5
607455	8	60	THA-VPm-rh	54	52	41	11.5	-28.5	3.5
607456	8	61	THA-VPm-rh	54	52	42	11.5	-28.5	5.5
607457	11	124	THA-DAm-rh	54	52	43	11.5	-28.5	7.5
607458	11	125	THA-DAm-rh	54	52	44	11.5	-28.5	9.5
607459	11	126	THA-DAm-rh	54	52	45	11.5	-28.5	11.5
607460	11	127	THA-DAm-rh	54	52	46	11.5	-28.5	13.5
607549	8	62	THA-VPm-rh	54	53	38	11.5	-26.5	-2.5
607550	8	63	THA-VPm-rh	54	53	39	11.5	-26.5	-0.5
607551	8	64	THA-VPm-rh	54	53	40	11.5	-26.5	1.5
607552	8	65	THA-VPm-rh	54	53	41	11.5	-26.5	3.5
607553	8	66	THA-VPm-rh	54	53	42	11.5	-26.5	5.5
607554	8	67	THA-VPm-rh	54	53	43	11.5	-26.5	7.5
607555	11	128	THA-DAm-rh	54	53	44	11.5	-26.5	9.5
607556	11	129	THA-DAm-rh	54	53	45	11.5	-26.5	11.5
607557	11	130	THA-DAm-rh	54	53	46	11.5	-26.5	13.5
607558	11	131	THA-DAm-rh	54	53	47	11.5	-26.5	15.5
607646	8	68	THA-VPm-rh	54	54	38	11.5	-24.5	-2.5
607647	8	69	THA-VPm-rh	54	54	39	11.5	-24.5	-0.5
607648	8	70	THA-VPm-rh	54	54	40	11.5	-24.5	1.5
607649	8	71	THA-VPm-rh	54	54	41	11.5	-24.5	3.5
607650	8	72	THA-VPm-rh	54	54	42	11.5	-24.5	5.5
607651	8	73	THA-VPm-rh	54	54	43	11.5	-24.5	7.5
607652	11	132	THA-DAm-rh	54	54	44	11.5	-24.5	9.5
607653	11	133	THA-DAm-rh	54	54	45	11.5	-24.5	11.5
607654	11	134	THA-DAm-rh	54	54	46	11.5	-24.5	13.5
607655	11	135	THA-DAm-rh	54	54	47	11.5	-24.5	15.5
607743	8	74	THA-VPm-rh	54	55	38	11.5	-22.5	-2.5
607744	8	75	THA-VPm-rh	54	55	39	11.5	-22.5	-0.5
607745	8	76	THA-VPm-rh	54	55	40	11.5	-22.5	1.5
607746	8	77	THA-VPm-rh	54	55	41	11.5	-22.5	3.5
607747	9	1	THA-VPl-rh	54	55	42	11.5	-22.5	5.5
607748	11	136	THA-DAm-rh	54	55	43	11.5	-22.5	7.5
607749	11	137	THA-DAm-rh	54	55	44	11.5	-22.5	9.5
607750	11	138	THA-DAm-rh	54	55	45	11.5	-22.5	11.5
607751	11	139	THA-DAm-rh	54	55	46	11.5	-22.5	13.5
607752	11	140	THA-DAm-rh	54	55	47	11.5	-22.5	15.5
607753	11	141	THA-DAm-rh	54	55	48	11.5	-22.5	17.5
607840	8	78	THA-VPm-rh	54	56	38	11.5	-20.5	-2.5
607841	8	79	THA-VPm-rh	54	56	39	11.5	-20.5	-0.5
607842	9	2	THA-VPl-rh	54	56	40	11.5	-20.5	1.5
607843	9	3	THA-VPl-rh	54	56	41	11.5	-20.5	3.5
607844	11	142	THA-DAm-rh	54	56	42	11.5	-20.5	5.5
607845	11	143	THA-DAm-rh	54	56	43	11.5	-20.5	7.5
607846	11	144	THA-DAm-rh	54	56	44	11.5	-20.5	9.5
607847	11	145	THA-DAm-rh	54	56	45	11.5	-20.5	11.5
607848	12	3	THA-DAl-rh	54	56	46	11.5	-20.5	13.5
607849	12	4	THA-DAl-rh	54	56	47	11.5	-20.5	15.5
607850	12	5	THA-DAl-rh	54	56	48	11.5	-20.5	17.5
607937	3	132	THA-VAip-rh	54	57	38	11.5	-18.5	-2.5
607938	3	133	THA-VAip-rh	54	57	39	11.5	-18.5	-0.5
607939	3	134	THA-VAip-rh	54	57	40	11.5	-18.5	1.5
607940	3	135	THA-VAip-rh	54	57	41	11.5	-18.5	3.5
607941	3	136	THA-VAip-rh	54	57	42	11.5	-18.5	5.5
607942	12	6	THA-DAl-rh	54	57	43	11.5	-18.5	7.5
607943	12	7	THA-DAl-rh	54	57	44	11.5	-18.5	9.5
607944	12	8	THA-DAl-rh	54	57	45	11.5	-18.5	11.5
607945	12	9	THA-DAl-rh	54	57	46	11.5	-18.5	13.5
607946	12	10	THA-DAl-rh	54	57	47	11.5	-18.5	15.5
607947	12	11	THA-DAl-rh	54	57	48	11.5	-18.5	17.5
608034	3	137	THA-VAip-rh	54	58	38	11.5	-16.5	-2.5
608035	3	138	THA-VAip-rh	54	58	39	11.5	-16.5	-0.5
608036	3	139	THA-VAip-rh	54	58	40	11.5	-16.5	1.5
608037	3	140	THA-VAip-rh	54	58	41	11.5	-16.5	3.5
608038	3	141	THA-VAip-rh	54	58	42	11.5	-16.5	5.5
608039	3	142	THA-VAip-rh	54	58	43	11.5	-16.5	7.5
608040	12	12	THA-DAl-rh	54	58	44	11.5	-16.5	9.5
608041	12	13	THA-DAl-rh	54	58	45	11.5	-16.5	11.5
608042	12	14	THA-DAl-rh	54	58	46	11.5	-16.5	13.5
608043	12	15	THA-DAl-rh	54	58	47	11.5	-16.5	15.5
608044	12	16	THA-DAl-rh	54	58	48	11.5	-16.5	17.5
608132	3	143	THA-VAip-rh	54	59	39	11.5	-14.5	-0.5
608133	3	144	THA-VAip-rh	54	59	40	11.5	-14.5	1.5
608134	3	145	THA-VAip-rh	54	59	41	11.5	-14.5	3.5
608135	3	146	THA-VAip-rh	54	59	42	11.5	-14.5	5.5
608136	3	147	THA-VAip-rh	54	59	43	11.5	-14.5	7.5
608137	10	134	THA-VAs-rh	54	59	44	11.5	-14.5	9.5
608138	10	135	THA-VAs-rh	54	59	45	11.5	-14.5	11.5
608139	10	136	THA-VAs-rh	54	59	46	11.5	-14.5	13.5
608140	10	137	THA-VAs-rh	54	59	47	11.5	-14.5	15.5
608141	10	138	THA-VAs-rh	54	59	48	11.5	-14.5	17.5
608229	3	148	THA-VAip-rh	54	60	39	11.5	-12.5	-0.5
608230	3	149	THA-VAip-rh	54	60	40	11.5	-12.5	1.5
608231	3	150	THA-VAip-rh	54	60	41	11.5	-12.5	3.5
608232	3	151	THA-VAip-rh	54	60	42	11.5	-12.5	5.5
608233	3	152	THA-VAip-rh	54	60	43	11.5	-12.5	7.5
608234	10	139	THA-VAs-rh	54	60	44	11.5	-12.5	9.5
608235	10	140	THA-VAs-rh	54	60	45	11.5	-12.5	11.5
608236	10	141	THA-VAs-rh	54	60	46	11.5	-12.5	13.5
608237	10	142	THA-VAs-rh	54	60	47	11.5	-12.5	15.5
608238	10	143	THA-VAs-rh	54	60	48	11.5	-12.5	17.5
608326	3	153	THA-VAip-rh	54	61	39	11.5	-10.5	-0.5
608327	3	154	THA-VAip-rh	54	61	40	11.5	-10.5	1.5
608328	3	155	THA-VAip-rh	54	61	41	11.5	-10.5	3.5
608329	3	156	THA-VAip-rh	54	61	42	11.5	-10.5	5.5
608330	10	144	THA-VAs-rh	54	61	43	11.5	-10.5	7.5
608331	10	145	THA-VAs-rh	54	61	44	11.5	-10.5	9.5
608332	10	146	THA-VAs-rh	54	61	45	11.5	-10.5	11.5
608333	10	147	THA-VAs-rh	54	61	46	11.5	-10.5	13.5
608334	10	148	THA-VAs-rh	54	61	47	11.5	-10.5	15.5
608335	10	149	THA-VAs-rh	54	61	48	11.5	-10.5	17.5
608423	3	157	THA-VAip-rh	54	62	39	11.5	-8.5	-0.5
608424	3	158	THA-VAip-rh	54	62	40	11.5	-8.5	1.5
608425	3	159	THA-VAip-rh	54	62	41	11.5	-8.5	3.5
608426	3	160	THA-VAip-rh	54	62	42	11.5	-8.5	5.5
608427	10	150	THA-VAs-rh	54	62	43	11.5	-8.5	7.5
608428	10	151	THA-VAs-rh	54	62	44	11.5	-8.5	9.5
608429	10	152	THA-VAs-rh	54	62	45	11.5	-8.5	11.5
608430	10	153	THA-VAs-rh	54	62	46	11.5	-8.5	13.5
608431	10	154	THA-VAs-rh	54	62	47	11.5	-8.5	15.5
608521	4	134	THA-VAia-rh	54	63	40	11.5	-6.5	1.5
608522	4	135	THA-VAia-rh	54	63	41	11.5	-6.5	3.5
608523	4	136	THA-VAia-rh	54	63	42	11.5	-6.5	5.5
608524	10	155	THA-VAs-rh	54	63	43	11.5	-6.5	7.5
608525	10	156	THA-VAs-rh	54	63	44	11.5	-6.5	9.5
608526	10	157	THA-VAs-rh	54	63	45	11.5	-6.5	11.5
608527	10	158	THA-VAs-rh	54	63	46	11.5	-6.5	13.5
608528	10	159	THA-VAs-rh	54	63	47	11.5	-6.5	15.5
608618	4	137	THA-VAia-rh	54	64	40	11.5	-4.5	1.5
608619	4	138	THA-VAia-rh	54	64	41	11.5	-4.5	3.5
608620	10	160	THA-VAs-rh	54	64	42	11.5	-4.5	5.5
608621	10	161	THA-VAs-rh	54	64	43	11.5	-4.5	7.5
608622	10	162	THA-VAs-rh	54	64	44	11.5	-4.5	9.5
608623	10	163	THA-VAs-rh	54	64	45	11.5	-4.5	11.5
608624	10	164	THA-VAs-rh	54	64	46	11.5	-4.5	13.5
608626	20	1	CAU-tail-rh	54	64	48	11.5	-4.5	17.5
608716	4	139	THA-VAia-rh	54	65	41	11.5	-2.5	3.5
608717	10	165	THA-VAs-rh	54	65	42	11.5	-2.5	5.5
608718	10	166	THA-VAs-rh	54	65	43	11.5	-2.5	7.5
608719	10	167	THA-VAs-rh	54	65	44	11.5	-2.5	9.5
608721	19	12	CAU-body-rh	54	65	46	11.5	-2.5	13.5
608722	19	13	CAU-body-rh	54	65	47	11.5	-2.5	15.5
608723	20	2	CAU-tail-rh	54	65	48	11.5	-2.5	17.5
608817	19	14	CAU-body-rh	54	66	45	11.5	-0.5	11.5
608818	19	15	CAU-body-rh	54	66	46	11.5	-0.5	13.5
608819	19	16	CAU-body-rh	54	66	47	11.5	-0.5	15.5
608820	19	17	CAU-body-rh	54	66	48	11.5	-0.5	17.5
608913	19	18	CAU-body-rh	54	67	44	11.5	1.5	9.5
608914	19	19	CAU-body-rh	54	67	45	11.5	1.5	11.5
608915	19	20	CAU-body-rh	54	67	46	11.5	1.5	13.5
608916	19	21	CAU-body-rh	54	67	47	11.5	1.5	15.5
608917	19	22	CAU-body-rh	54	67	48	11.5	1.5	17.5
609009	17	73	CAU-VA-rh	54	68	43	11.5	3.5	7.5
609010	19	23	CAU-body-rh	54	68	44	11.5	3.5	9.5
609011	19	24	CAU-body-rh	54	68	45	11.5	3.5	11.5
609012	19	25	CAU-body-rh	54	68	46	11.5	3.5	13.5
609013	19	26	CAU-body-rh	54	68	47	11.5	3.5	15.5
609014	19	27	CAU-body-rh	54	68	48	11.5	3.5	17.5
609096	24	73	NAc-shell-rh	54	69	33	11.5	5.5	-12.5
609097	24	74	NAc-shell-rh	54	69	34	11.5	5.5	-10.5
609098	24	75	NAc-shell-rh	54	69	35	11.5	5.5	-8.5
609105	17	74	CAU-VA-rh	54	69	42	11.5	5.5	5.5
609106	17	75	CAU-VA-rh	54	69	43	11.5	5.5	7.5
609107	17	76	CAU-VA-rh	54	69	44	11.5	5.5	9.5
609108	19	28	CAU-body-rh	54	69	45	11.5	5.5	11.5
609109	19	29	CAU-body-rh	54	69	46	11.5	5.5	13.5
609110	19	30	CAU-body-rh	54	69	47	11.5	5.5	15.5
609111	19	31	CAU-body-rh	54	69	48	11.5	5.5	17.5
609192	24	76	NAc-shell-rh	54	70	32	11.5	7.5	-14.5
609193	24	77	NAc-shell-rh	54	70	33	11.5	7.5	-12.5
609194	24	78	NAc-shell-rh	54	70	34	11.5	7.5	-10.5
609195	24	79	NAc-shell-rh	54	70	35	11.5	7.5	-8.5
609196	24	80	NAc-shell-rh	54	70	36	11.5	7.5	-6.5
609200	17	77	CAU-VA-rh	54	70	40	11.5	7.5	1.5
609201	17	78	CAU-VA-rh	54	70	41	11.5	7.5	3.5
609202	17	79	CAU-VA-rh	54	70	42	11.5	7.5	5.5
609203	17	80	CAU-VA-rh	54	70	43	11.5	7.5	7.5
609204	17	81	CAU-VA-rh	54	70	44	11.5	7.5	9.5
609205	19	32	CAU-body-rh	54	70	45	11.5	7.5	11.5
609206	19	33	CAU-body-rh	54	70	46	11.5	7.5	13.5
609207	19	34	CAU-body-rh	54	70	47	11.5	7.5	15.5
609208	19	35	CAU-body-rh	54	70	48	11.5	7.5	17.5
609289	24	81	NAc-shell-rh	54	71	32	11.5	9.5	-14.5
609290	24	82	NAc-shell-rh	54	71	33	11.5	9.5	-12.5
609291	24	83	NAc-shell-rh	54	71	34	11.5	9.5	-10.5
609292	24	84	NAc-shell-rh	54	71	35	11.5	9.5	-8.5
609293	24	85	NAc-shell-rh	54	71	36	11.5	9.5	-6.5
609295	24	86	NAc-shell-rh	54	71	38	11.5	9.5	-2.5
609296	17	82	CAU-VA-rh	54	71	39	11.5	9.5	-0.5
609297	17	83	CAU-VA-rh	54	71	40	11.5	9.5	1.5
609298	17	84	CAU-VA-rh	54	71	41	11.5	9.5	3.5
609299	17	85	CAU-VA-rh	54	71	42	11.5	9.5	5.5
609300	17	86	CAU-VA-rh	54	71	43	11.5	9.5	7.5
609301	17	87	CAU-VA-rh	54	71	44	11.5	9.5	9.5
609302	17	88	CAU-VA-rh	54	71	45	11.5	9.5	11.5
609303	19	36	CAU-body-rh	54	71	46	11.5	9.5	13.5
609304	19	37	CAU-body-rh	54	71	47	11.5	9.5	15.5
609387	24	87	NAc-shell-rh	54	72	33	11.5	11.5	-12.5
609388	24	88	NAc-shell-rh	54	72	34	11.5	11.5	-10.5
609389	24	89	NAc-shell-rh	54	72	35	11.5	11.5	-8.5
609390	24	90	NAc-shell-rh	54	72	36	11.5	11.5	-6.5
609391	24	91	NAc-shell-rh	54	72	37	11.5	11.5	-4.5
609392	24	92	NAc-shell-rh	54	72	38	11.5	11.5	-2.5
609393	17	89	CAU-VA-rh	54	72	39	11.5	11.5	-0.5
609394	17	90	CAU-VA-rh	54	72	40	11.5	11.5	1.5
609395	17	91	CAU-VA-rh	54	72	41	11.5	11.5	3.5
609396	17	92	CAU-VA-rh	54	72	42	11.5	11.5	5.5
609397	17	93	CAU-VA-rh	54	72	43	11.5	11.5	7.5
609398	17	94	CAU-VA-rh	54	72	44	11.5	11.5	9.5
609399	18	11	CAU-DA-rh	54	72	45	11.5	11.5	11.5
609400	18	12	CAU-DA-rh	54	72	46	11.5	11.5	13.5
609401	19	38	CAU-body-rh	54	72	47	11.5	11.5	15.5
609484	24	93	NAc-shell-rh	54	73	33	11.5	13.5	-12.5
609485	24	94	NAc-shell-rh	54	73	34	11.5	13.5	-10.5
609486	24	95	NAc-shell-rh	54	73	35	11.5	13.5	-8.5
609487	24	96	NAc-shell-rh	54	73	36	11.5	13.5	-6.5
609488	24	97	NAc-shell-rh	54	73	37	11.5	13.5	-4.5
609489	25	9	NAc-core-rh	54	73	38	11.5	13.5	-2.5
609490	25	10	NAc-core-rh	54	73	39	11.5	13.5	-0.5
609491	17	95	CAU-VA-rh	54	73	40	11.5	13.5	1.5
609492	17	96	CAU-VA-rh	54	73	41	11.5	13.5	3.5
609493	17	97	CAU-VA-rh	54	73	42	11.5	13.5	5.5
609494	18	13	CAU-DA-rh	54	73	43	11.5	13.5	7.5
609495	18	14	CAU-DA-rh	54	73	44	11.5	13.5	9.5
609496	18	15	CAU-DA-rh	54	73	45	11.5	13.5	11.5
609497	18	16	CAU-DA-rh	54	73	46	11.5	13.5	13.5
609582	24	98	NAc-shell-rh	54	74	34	11.5	15.5	-10.5
609583	24	99	NAc-shell-rh	54	74	35	11.5	15.5	-8.5
609584	25	11	NAc-core-rh	54	74	36	11.5	15.5	-6.5
609585	25	12	NAc-core-rh	54	74	37	11.5	15.5	-4.5
609586	25	13	NAc-core-rh	54	74	38	11.5	15.5	-2.5
609587	25	14	NAc-core-rh	54	74	39	11.5	15.5	-0.5
609588	17	98	CAU-VA-rh	54	74	40	11.5	15.5	1.5
609589	17	99	CAU-VA-rh	54	74	41	11.5	15.5	3.5
609590	18	17	CAU-DA-rh	54	74	42	11.5	15.5	5.5
609591	18	18	CAU-DA-rh	54	74	43	11.5	15.5	7.5
609592	18	19	CAU-DA-rh	54	74	44	11.5	15.5	9.5
609593	18	20	CAU-DA-rh	54	74	45	11.5	15.5	11.5
609679	24	100	NAc-shell-rh	54	75	34	11.5	17.5	-10.5
609680	25	15	NAc-core-rh	54	75	35	11.5	17.5	-8.5
609681	25	16	NAc-core-rh	54	75	36	11.5	17.5	-6.5
609682	25	17	NAc-core-rh	54	75	37	11.5	17.5	-4.5
609683	25	18	NAc-core-rh	54	75	38	11.5	17.5	-2.5
609684	25	19	NAc-core-rh	54	75	39	11.5	17.5	-0.5
609685	17	100	CAU-VA-rh	54	75	40	11.5	17.5	1.5
609686	18	21	CAU-DA-rh	54	75	41	11.5	17.5	3.5
609687	18	22	CAU-DA-rh	54	75	42	11.5	17.5	5.5
609688	18	23	CAU-DA-rh	54	75	43	11.5	17.5	7.5
609689	18	24	CAU-DA-rh	54	75	44	11.5	17.5	9.5
609690	18	25	CAU-DA-rh	54	75	45	11.5	17.5	11.5
609777	25	20	NAc-core-rh	54	76	35	11.5	19.5	-8.5
609778	25	21	NAc-core-rh	54	76	36	11.5	19.5	-6.5
609779	25	22	NAc-core-rh	54	76	37	11.5	19.5	-4.5
609780	25	23	NAc-core-rh	54	76	38	11.5	19.5	-2.5
609781	25	24	NAc-core-rh	54	76	39	11.5	19.5	-0.5
609782	18	26	CAU-DA-rh	54	76	40	11.5	19.5	1.5
609783	18	27	CAU-DA-rh	54	76	41	11.5	19.5	3.5
609784	18	28	CAU-DA-rh	54	76	42	11.5	19.5	5.5
609785	18	29	CAU-DA-rh	54	76	43	11.5	19.5	7.5
609786	18	30	CAU-DA-rh	54	76	44	11.5	19.5	9.5
609875	25	25	NAc-core-rh	54	77	36	11.5	21.5	-6.5
609876	25	26	NAc-core-rh	54	77	37	11.5	21.5	-4.5
609877	25	27	NAc-core-rh	54	77	38	11.5	21.5	-2.5
609878	25	28	NAc-core-rh	54	77	39	11.5	21.5	-0.5
609879	18	31	CAU-DA-rh	54	77	40	11.5	21.5	1.5
609880	18	32	CAU-DA-rh	54	77	41	11.5	21.5	3.5
609881	18	33	CAU-DA-rh	54	77	42	11.5	21.5	5.5
618027	7	1	HIP-tail-rh	55	46	40	13.5	-40.5	1.5
618028	7	2	HIP-tail-rh	55	46	41	13.5	-40.5	3.5
618125	23	32	THA-DP-rh	55	47	41	13.5	-38.5	3.5
618220	23	33	THA-DP-rh	55	48	39	13.5	-36.5	-0.5
618221	23	34	THA-DP-rh	55	48	40	13.5	-36.5	1.5
618222	23	35	THA-DP-rh	55	48	41	13.5	-36.5	3.5
618316	23	36	THA-DP-rh	55	49	38	13.5	-34.5	-2.5
618317	23	37	THA-DP-rh	55	49	39	13.5	-34.5	-0.5
618318	23	38	THA-DP-rh	55	49	40	13.5	-34.5	1.5
618319	23	39	THA-DP-rh	55	49	41	13.5	-34.5	3.5
618320	23	40	THA-DP-rh	55	49	42	13.5	-34.5	5.5
618321	11	146	THA-DAm-rh	55	49	43	13.5	-34.5	7.5
618413	23	41	THA-DP-rh	55	50	38	13.5	-32.5	-2.5
618414	23	42	THA-DP-rh	55	50	39	13.5	-32.5	-0.5
618415	23	43	THA-DP-rh	55	50	40	13.5	-32.5	1.5
618416	23	44	THA-DP-rh	55	50	41	13.5	-32.5	3.5
618417	23	45	THA-DP-rh	55	50	42	13.5	-32.5	5.5
618418	23	46	THA-DP-rh	55	50	43	13.5	-32.5	7.5
618419	11	147	THA-DAm-rh	55	50	44	13.5	-32.5	9.5
618510	23	47	THA-DP-rh	55	51	38	13.5	-30.5	-2.5
618511	23	48	THA-DP-rh	55	51	39	13.5	-30.5	-0.5
618512	23	49	THA-DP-rh	55	51	40	13.5	-30.5	1.5
618513	23	50	THA-DP-rh	55	51	41	13.5	-30.5	3.5
618514	23	51	THA-DP-rh	55	51	42	13.5	-30.5	5.5
618515	23	52	THA-DP-rh	55	51	43	13.5	-30.5	7.5
618516	11	148	THA-DAm-rh	55	51	44	13.5	-30.5	9.5
618517	11	149	THA-DAm-rh	55	51	45	13.5	-30.5	11.5
618607	23	53	THA-DP-rh	55	52	38	13.5	-28.5	-2.5
618608	23	54	THA-DP-rh	55	52	39	13.5	-28.5	-0.5
618609	23	55	THA-DP-rh	55	52	40	13.5	-28.5	1.5
618610	23	56	THA-DP-rh	55	52	41	13.5	-28.5	3.5
618611	23	57	THA-DP-rh	55	52	42	13.5	-28.5	5.5
618612	23	58	THA-DP-rh	55	52	43	13.5	-28.5	7.5
618613	11	150	THA-DAm-rh	55	52	44	13.5	-28.5	9.5
618614	11	151	THA-DAm-rh	55	52	45	13.5	-28.5	11.5
618615	11	152	THA-DAm-rh	55	52	46	13.5	-28.5	13.5
618704	8	80	THA-VPm-rh	55	53	38	13.5	-26.5	-2.5
618705	8	81	THA-VPm-rh	55	53	39	13.5	-26.5	-0.5
618706	8	82	THA-VPm-rh	55	53	40	13.5	-26.5	1.5
618707	8	83	THA-VPm-rh	55	53	41	13.5	-26.5	3.5
618708	8	84	THA-VPm-rh	55	53	42	13.5	-26.5	5.5
618709	8	85	THA-VPm-rh	55	53	43	13.5	-26.5	7.5
618710	11	153	THA-DAm-rh	55	53	44	13.5	-26.5	9.5
618711	11	154	THA-DAm-rh	55	53	45	13.5	-26.5	11.5
618712	11	155	THA-DAm-rh	55	53	46	13.5	-26.5	13.5
618713	11	156	THA-DAm-rh	55	53	47	13.5	-26.5	15.5
618801	8	86	THA-VPm-rh	55	54	38	13.5	-24.5	-2.5
618802	8	87	THA-VPm-rh	55	54	39	13.5	-24.5	-0.5
618803	8	88	THA-VPm-rh	55	54	40	13.5	-24.5	1.5
618804	9	4	THA-VPl-rh	55	54	41	13.5	-24.5	3.5
618805	9	5	THA-VPl-rh	55	54	42	13.5	-24.5	5.5
618806	9	6	THA-VPl-rh	55	54	43	13.5	-24.5	7.5
618807	11	157	THA-DAm-rh	55	54	44	13.5	-24.5	9.5
618808	11	158	THA-DAm-rh	55	54	45	13.5	-24.5	11.5
618809	11	159	THA-DAm-rh	55	54	46	13.5	-24.5	13.5
618810	11	160	THA-DAm-rh	55	54	47	13.5	-24.5	15.5
618811	12	17	THA-DAl-rh	55	54	48	13.5	-24.5	17.5
618898	9	7	THA-VPl-rh	55	55	38	13.5	-22.5	-2.5
