flat_idx	key	within_idx	label	i	j	k	x	y	z
507649	23	322	THA-VA-lh	45	58	48	-6.5	-16.5	17.5
507736	23	323	THA-VA-lh	45	59	38	-6.5	-14.5	-2.5
507737	23	324	THA-VA-lh	45	59	39	-6.5	-14.5	-0.5
507738	23	325	THA-VA-lh	45	59	40	-6.5	-14.5	1.5
507739	23	326	THA-VA-lh	45	59	41	-6.5	-14.5	3.5
507740	23	327	THA-VA-lh	45	59	42	-6.5	-14.5	5.5
507741	23	328	THA-VA-lh	45	59	43	-6.5	-14.5	7.5
507742	23	329	THA-VA-lh	45	59	44	-6.5	-14.5	9.5
507743	23	330	THA-VA-lh	45	59	45	-6.5	-14.5	11.5
507744	23	331	THA-VA-lh	45	59	46	-6.5	-14.5	13.5
507745	23	332	THA-VA-lh	45	59	47	-6.5	-14.5	15.5
507746	23	333	THA-VA-lh	45	59	48	-6.5	-14.5	17.5
507833	23	334	THA-VA-lh	45	60	38	-6.5	-12.5	-2.5
507834	23	335	THA-VA-lh	45	60	39	-6.5	-12.5	-0.5
507835	23	336	THA-VA-lh	45	60	40	-6.5	-12.5	1.5
507836	23	337	THA-VA-lh	45	60	41	-6.5	-12.5	3.5
507837	23	338	THA-VA-lh	45	60	42	-6.5	-12.5	5.5
507838	23	339	THA-VA-lh	45	60	43	-6.5	-12.5	7.5
507839	23	340	THA-VA-lh	45	60	44	-6.5	-12.5	9.5
507840	23	341	THA-VA-lh	45	60	45	-6.5	-12.5	11.5
507841	23	342	THA-VA-lh	45	60	46	-6.5	-12.5	13.5
507842	23	343	THA-VA-lh	45	60	47	-6.5	-12.5	15.5
507843	23	344	THA-VA-lh	45	60	48	-6.5	-12.5	17.5
507930	23	345	THA-VA-lh	45	61	38	-6.5	-10.5	-2.5
507931	23	346	THA-VA-lh	45	61	39	-6.5	-10.5	-0.5
507932	23	347	THA-VA-lh	45	61	40	-6.5	-10.5	1.5
507933	23	348	THA-VA-lh	45	61	41	-6.5	-10.5	3.5
507934	23	349	THA-VA-lh	45	61	42	-6.5	-10.5	5.5
507935	23	350	THA-VA-lh	45	61	43	-6.5	-10.5	7.5
507936	23	351	THA-VA-lh	45	61	44	-6.5	-10.5	9.5
507937	23	352	THA-VA-lh	45	61	45	-6.5	-10.5	11.5
507938	23	353	THA-VA-lh	45	61	46	-6.5	-10.5	13.5
507939	23	354	THA-VA-lh	45	61	47	-6.5	-10.5	15.5
507940	23	355	THA-VA-lh	45	61	48	-6.5	-10.5	17.5
508027	23	356	THA-VA-lh	45	62	38	-6.5	-8.5	-2.5
508028	23	357	THA-VA-lh	45	62	39	-6.5	-8.5	-0.5
508029	23	358	THA-VA-lh	45	62	40	-6.5	-8.5	1.5
508030	23	359	THA-VA-lh	45	62	41	-6.5	-8.5	3.5
508031	23	360	THA-VA-lh	45	62	42	-6.5	-8.5	5.5
508032	23	361	THA-VA-lh	45	62	43	-6.5	-8.5	7.5
508033	23	362	THA-VA-lh	45	62	44	-6.5	-8.5	9.5
508034	23	363	THA-VA-lh	45	62	45	-6.5	-8.5	11.5
508035	23	364	THA-VA-lh	45	62	46	-6.5	-8.5	13.5
508036	23	365	THA-VA-lh	45	62	47	-6.5	-8.5	15.5
508124	23	366	THA-VA-lh	45	63	38	-6.5	-6.5	-2.5
508125	23	367	THA-VA-lh	45	63	39	-6.5	-6.5	-0.5
508126	23	368	THA-VA-lh	45	63	40	-6.5	-6.5	1.5
508127	23	369	THA-VA-lh	45	63	41	-6.5	-6.5	3.5
508128	23	370	THA-VA-lh	45	63	42	-6.5	-6.5	5.5
508129	23	371	THA-VA-lh	45	63	43	-6.5	-6.5	7.5
508130	23	372	THA-VA-lh	45	63	44	-6.5	-6.5	9.5
508131	23	373	THA-VA-lh	45	63	45	-6.5	-6.5	11.5
508132	23	374	THA-VA-lh	45	63	46	-6.5	-6.5	13.5
508133	23	375	THA-VA-lh	45	63	47	-6.5	-6.5	15.5
508221	23	376	THA-VA-lh	45	64	38	-6.5	-4.5	-2.5
508222	23	377	THA-VA-lh	45	64	39	-6.5	-4.5	-0.5
508223	23	378	THA-VA-lh	45	64	40	-6.5	-4.5	1.5
508224	23	379	THA-VA-lh	45	64	41	-6.5	-4.5	3.5
508225	23	380	THA-VA-lh	45	64	42	-6.5	-4.5	5.5
508226	23	381	THA-VA-lh	45	64	43	-6.5	-4.5	7.5
508227	23	382	THA-VA-lh	45	64	44	-6.5	-4.5	9.5
508228	23	383	THA-VA-lh	45	64	45	-6.5	-4.5	11.5
508229	23	384	THA-VA-lh	45	64	46	-6.5	-4.5	13.5
508319	23	385	THA-VA-lh	45	65	39	-6.5	-2.5	-0.5
508320	23	386	THA-VA-lh	45	65	40	-6.5	-2.5	1.5
508321	23	387	THA-VA-lh	45	65	41	-6.5	-2.5	3.5
508322	23	388	THA-VA-lh	45	65	42	-6.5	-2.5	5.5
508323	23	389	THA-VA-lh	45	65	43	-6.5	-2.5	7.5
508324	23	390	THA-VA-lh	45	65	44	-6.5	-2.5	9.5
508325	23	391	THA-VA-lh	45	65	45	-6.5	-2.5	11.5
508418	23	392	THA-VA-lh	45	66	41	-6.5	-0.5	3.5
508419	23	393	THA-VA-lh	45	66	42	-6.5	-0.5	5.5
508420	23	394	THA-VA-lh	45	66	43	-6.5	-0.5	7.5
508703	25	136	NAc-shell-lh	45	69	35	-6.5	5.5	-8.5
508704	25	137	NAc-shell-lh	45	69	36	-6.5	5.5	-6.5
508709	31	295	aCAU-lh	45	69	41	-6.5	5.5	3.5
508798	25	138	NAc-shell-lh	45	70	33	-6.5	7.5	-12.5
508799	25	139	NAc-shell-lh	45	70	34	-6.5	7.5	-10.5
508800	25	140	NAc-shell-lh	45	70	35	-6.5	7.5	-8.5
508801	25	141	NAc-shell-lh	45	70	36	-6.5	7.5	-6.5
508802	25	142	NAc-shell-lh	45	70	37	-6.5	7.5	-4.5
508804	31	296	aCAU-lh	45	70	39	-6.5	7.5	-0.5
508805	31	297	aCAU-lh	45	70	40	-6.5	7.5	1.5
508806	31	298	aCAU-lh	45	70	41	-6.5	7.5	3.5
508807	31	299	aCAU-lh	45	70	42	-6.5	7.5	5.5
508808	31	300	aCAU-lh	45	70	43	-6.5	7.5	7.5
508895	25	143	NAc-shell-lh	45	71	33	-6.5	9.5	-12.5
508896	25	144	NAc-shell-lh	45	71	34	-6.5	9.5	-10.5
508897	25	145	NAc-shell-lh	45	71	35	-6.5	9.5	-8.5
508898	25	146	NAc-shell-lh	45	71	36	-6.5	9.5	-6.5
508899	25	147	NAc-shell-lh	45	71	37	-6.5	9.5	-4.5
508900	25	148	NAc-shell-lh	45	71	38	-6.5	9.5	-2.5
508901	31	301	aCAU-lh	45	71	39	-6.5	9.5	-0.5
508902	31	302	aCAU-lh	45	71	40	-6.5	9.5	1.5
508903	31	303	aCAU-lh	45	71	41	-6.5	9.5	3.5
508904	31	304	aCAU-lh	45	71	42	-6.5	9.5	5.5
508905	31	305	aCAU-lh	45	71	43	-6.5	9.5	7.5
508993	25	149	NAc-shell-lh	45	72	34	-6.5	11.5	-10.5
508994	25	150	NAc-shell-lh	45	72	35	-6.5	11.5	-8.5
508995	25	151	NAc-shell-lh	45	72	36	-6.5	11.5	-6.5
508996	25	152	NAc-shell-lh	45	72	37	-6.5	11.5	-4.5
508997	25	153	NAc-shell-lh	45	72	38	-6.5	11.5	-2.5
508998	31	306	aCAU-lh	45	72	39	-6.5	11.5	-0.5
508999	31	307	aCAU-lh	45	72	40	-6.5	11.5	1.5
509000	31	308	aCAU-lh	45	72	41	-6.5	11.5	3.5
509001	31	309	aCAU-lh	45	72	42	-6.5	11.5	5.5
509002	31	310	aCAU-lh	45	72	43	-6.5	11.5	7.5
509090	25	154	NAc-shell-lh	45	73	34	-6.5	13.5	-10.5
509091	25	155	NAc-shell-lh	45	73	35	-6.5	13.5	-8.5
509092	25	156	NAc-shell-lh	45	73	36	-6.5	13.5	-6.5
509093	25	157	NAc-shell-lh	45	73	37	-6.5	13.5	-4.5
509094	25	158	NAc-shell-lh	45	73	38	-6.5	13.5	-2.5
509095	31	311	aCAU-lh	45	73	39	-6.5	13.5	-0.5
509096	31	312	aCAU-lh	45	73	40	-6.5	13.5	1.5
509097	31	313	aCAU-lh	45	73	41	-6.5	13.5	3.5
509098	31	314	aCAU-lh	45	73	42	-6.5	13.5	5.5
509099	31	315	aCAU-lh	45	73	43	-6.5	13.5	7.5
509188	25	159	NAc-shell-lh	45	74	35	-6.5	15.5	-8.5
509189	25	160	NAc-shell-lh	45	74	36	-6.5	15.5	-6.5
509190	25	161	NAc-shell-lh	45	74	37	-6.5	15.5	-4.5
509191	25	162	NAc-shell-lh	45	74	38	-6.5	15.5	-2.5
509192	31	316	aCAU-lh	45	74	39	-6.5	15.5	-0.5
509193	31	317	aCAU-lh	45	74	40	-6.5	15.5	1.5
509194	31	318	aCAU-lh	45	74	41	-6.5	15.5	3.5
509195	31	319	aCAU-lh	45	74	42	-6.5	15.5	5.5
509196	31	320	aCAU-lh	45	74	43	-6.5	15.5	7.5
509287	25	163	NAc-shell-lh	45	75	37	-6.5	17.5	-4.5
509288	26	109	NAc-core-lh	45	75	38	-6.5	17.5	-2.5
509289	31	321	aCAU-lh	45	75	39	-6.5	17.5	-0.5
509290	31	322	aCAU-lh	45	75	40	-6.5	17.5	1.5
509291	31	323	aCAU-lh	45	75	41	-6.5	17.5	3.5
509292	31	324	aCAU-lh	45	75	42	-6.5	17.5	5.5
518119	24	306	THA-DA-lh	46	51	42	-4.5	-30.5	5.5
518120	24	307	THA-DA-lh	46	51	43	-4.5	-30.5	7.5
518215	22	187	THA-VP-lh	46	52	41	-4.5	-28.5	3.5
518216	24	308	THA-DA-lh	46	52	42	-4.5	-28.5	5.5
518217	24	309	THA-DA-lh	46	52	43	-4.5	-28.5	7.5
518218	24	310	THA-DA-lh	46	52	44	-4.5	-28.5	9.5
518310	22	188	THA-VP-lh	46	53	39	-4.5	-26.5	-0.5
518311	22	189	THA-VP-lh	46	53	40	-4.5	-26.5	1.5
518312	22	190	THA-VP-lh	46	53	41	-4.5	-26.5	3.5
518313	24	311	THA-DA-lh	46	53	42	-4.5	-26.5	5.5
518314	24	312	THA-DA-lh	46	53	43	-4.5	-26.5	7.5
518315	24	313	THA-DA-lh	46	53	44	-4.5	-26.5	9.5
518316	24	314	THA-DA-lh	46	53	45	-4.5	-26.5	11.5
518407	22	191	THA-VP-lh	46	54	39	-4.5	-24.5	-0.5
518408	22	192	THA-VP-lh	46	54	40	-4.5	-24.5	1.5
518409	22	193	THA-VP-lh	46	54	41	-4.5	-24.5	3.5
518410	24	315	THA-DA-lh	46	54	42	-4.5	-24.5	5.5
518411	24	316	THA-DA-lh	46	54	43	-4.5	-24.5	7.5
518412	24	317	THA-DA-lh	46	54	44	-4.5	-24.5	9.5
518413	24	318	THA-DA-lh	46	54	45	-4.5	-24.5	11.5
518414	24	319	THA-DA-lh	46	54	46	-4.5	-24.5	13.5
518503	22	194	THA-VP-lh	46	55	38	-4.5	-22.5	-2.5
518504	22	195	THA-VP-lh	46	55	39	-4.5	-22.5	-0.5
518505	22	196	THA-VP-lh	46	55	40	-4.5	-22.5	1.5
518506	22	197	THA-VP-lh	46	55	41	-4.5	-22.5	3.5
518507	24	320	THA-DA-lh	46	55	42	-4.5	-22.5	5.5
518508	24	321	THA-DA-lh	46	55	43	-4.5	-22.5	7.5
518509	24	322	THA-DA-lh	46	55	44	-4.5	-22.5	9.5
518510	24	323	THA-DA-lh	46	55	45	-4.5	-22.5	11.5
518511	24	324	THA-DA-lh	46	55	46	-4.5	-22.5	13.5
518600	22	198	THA-VP-lh	46	56	38	-4.5	-20.5	-2.5
518601	22	199	THA-VP-lh	46	56	39	-4.5	-20.5	-0.5
518602	22	200	THA-VP-lh	46	56	40	-4.5	-20.5	1.5
518603	23	395	THA-VA-lh	46	56	41	-4.5	-20.5	3.5
518604	23	396	THA-VA-lh	46	56	42	-4.5	-20.5	5.5
518605	24	325	THA-DA-lh	46	56	43	-4.5	-20.5	7.5
518606	24	326	THA-DA-lh	46	56	44	-4.5	-20.5	9.5
518607	24	327	THA-DA-lh	46	56	45	-4.5	-20.5	11.5
518608	24	328	THA-DA-lh	46	56	46	-4.5	-20.5	13.5
518609	24	329	THA-DA-lh	46	56	47	-4.5	-20.5	15.5
518697	23	397	THA-VA-lh	46	57	38	-4.5	-18.5	-2.5
518698	23	398	THA-VA-lh	46	57	39	-4.5	-18.5	-0.5
518699	23	399	THA-VA-lh	46	57	40	-4.5	-18.5	1.5
518700	23	400	THA-VA-lh	46	57	41	-4.5	-18.5	3.5
518701	23	401	THA-VA-lh	46	57	42	-4.5	-18.5	5.5
518702	23	402	THA-VA-lh	46	57	43	-4.5	-18.5	7.5
518703	24	330	THA-DA-lh	46	57	44	-4.5	-18.5	9.5
518704	24	331	THA-DA-lh	46	57	45	-4.5	-18.5	11.5
518705	24	332	THA-DA-lh	46	57	46	-4.5	-18.5	13.5
518706	24	333	THA-DA-lh	46	57	47	-4.5	-18.5	15.5
518794	23	403	THA-VA-lh	46	58	38	-4.5	-16.5	-2.5
518795	23	404	THA-VA-lh	46	58	39	-4.5	-16.5	-0.5
518796	23	405	THA-VA-lh	46	58	40	-4.5	-16.5	1.5
518797	23	406	THA-VA-lh	46	58	41	-4.5	-16.5	3.5
518798	23	407	THA-VA-lh	46	58	42	-4.5	-16.5	5.5
518799	23	408	THA-VA-lh	46	58	43	-4.5	-16.5	7.5
518800	23	409	THA-VA-lh	46	58	44	-4.5	-16.5	9.5
518801	23	410	THA-VA-lh	46	58	45	-4.5	-16.5	11.5
518802	23	411	THA-VA-lh	46	58	46	-4.5	-16.5	13.5
518803	23	412	THA-VA-lh	46	58	47	-4.5	-16.5	15.5
518804	23	413	THA-VA-lh	46	58	48	-4.5	-16.5	17.5
518891	23	414	THA-VA-lh	46	59	38	-4.5	-14.5	-2.5
518892	23	415	THA-VA-lh	46	59	39	-4.5	-14.5	-0.5
518893	23	416	THA-VA-lh	46	59	40	-4.5	-14.5	1.5
518894	23	417	THA-VA-lh	46	59	41	-4.5	-14.5	3.5
518895	23	418	THA-VA-lh	46	59	42	-4.5	-14.5	5.5
518896	23	419	THA-VA-lh	46	59	43	-4.5	-14.5	7.5
518897	23	420	THA-VA-lh	46	59	44	-4.5	-14.5	9.5
518898	23	421	THA-VA-lh	46	59	45	-4.5	-14.5	11.5
518899	23	422	THA-VA-lh	46	59	46	-4.5	-14.5	13.5
518900	23	423	THA-VA-lh	46	59	47	-4.5	-14.5	15.5
518901	23	424	THA-VA-lh	46	59	48	-4.5	-14.5	17.5
518988	23	425	THA-VA-lh	46	60	38	-4.5	-12.5	-2.5
518989	23	426	THA-VA-lh	46	60	39	-4.5	-12.5	-0.5
518990	23	427	THA-VA-lh	46	60	40	-4.5	-12.5	1.5
518991	23	428	THA-VA-lh	46	60	41	-4.5	-12.5	3.5
518992	23	429	THA-VA-lh	46	60	42	-4.5	-12.5	5.5
518993	23	430	THA-VA-lh	46	60	43	-4.5	-12.5	7.5
518994	23	431	THA-VA-lh	46	60	44	-4.5	-12.5	9.5
518995	23	432	THA-VA-lh	46	60	45	-4.5	-12.5	11.5
518996	23	433	THA-VA-lh	46	60	46	-4.5	-12.5	13.5
518997	23	434	THA-VA-lh	46	60	47	-4.5	-12.5	15.5
518998	23	435	THA-VA-lh	46	60	48	-4.5	-12.5	17.5
519085	23	436	THA-VA-lh	46	61	38	-4.5	-10.5	-2.5
519086	23	437	THA-VA-lh	46	61	39	-4.5	-10.5	-0.5
519087	23	438	THA-VA-lh	46	61	40	-4.5	-10.5	1.5
519088	23	439	THA-VA-lh	46	61	41	-4.5	-10.5	3.5
519089	23	440	THA-VA-lh	46	61	42	-4.5	-10.5	5.5
519090	23	441	THA-VA-lh	46	61	43	-4.5	-10.5	7.5
519091	23	442	THA-VA-lh	46	61	44	-4.5	-10.5	9.5
519092	23	443	THA-VA-lh	46	61	45	-4.5	-10.5	11.5
519093	23	444	THA-VA-lh	46	61	46	-4.5	-10.5	13.5
519094	23	445	THA-VA-lh	46	61	47	-4.5	-10.5	15.5
519181	23	446	THA-VA-lh	46	62	37	-4.5	-8.5	-4.5
519182	23	447	THA-VA-lh	46	62	38	-4.5	-8.5	-2.5
519183	23	448	THA-VA-lh	46	62	39	-4.5	-8.5	-0.5
519184	23	449	THA-VA-lh	46	62	40	-4.5	-8.5	1.5
519185	23	450	THA-VA-lh	46	62	41	-4.5	-8.5	3.5
519186	23	451	THA-VA-lh	46	62	42	-4.5	-8.5	5.5
519187	23	452	THA-VA-lh	46	62	43	-4.5	-8.5	7.5
519188	23	453	THA-VA-lh	46	62	44	-4.5	-8.5	9.5
519189	23	454	THA-VA-lh	46	62	45	-4.5	-8.5	11.5
519190	23	455	THA-VA-lh	46	62	46	-4.5	-8.5	13.5
519191	23	456	THA-VA-lh	46	62	47	-4.5	-8.5	15.5
519279	23	457	THA-VA-lh	46	63	38	-4.5	-6.5	-2.5
519280	23	458	THA-VA-lh	46	63	39	-4.5	-6.5	-0.5
519281	23	459	THA-VA-lh	46	63	40	-4.5	-6.5	1.5
519282	23	460	THA-VA-lh	46	63	41	-4.5	-6.5	3.5
519283	23	461	THA-VA-lh	46	63	42	-4.5	-6.5	5.5
519284	23	462	THA-VA-lh	46	63	43	-4.5	-6.5	7.5
519285	23	463	THA-VA-lh	46	63	44	-4.5	-6.5	9.5
519286	23	464	THA-VA-lh	46	63	45	-4.5	-6.5	11.5
519287	23	465	THA-VA-lh	46	63	46	-4.5	-6.5	13.5
519376	23	466	THA-VA-lh	46	64	38	-4.5	-4.5	-2.5
519377	23	467	THA-VA-lh	46	64	39	-4.5	-4.5	-0.5
519378	23	468	THA-VA-lh	46	64	40	-4.5	-4.5	1.5
519379	23	469	THA-VA-lh	46	64	41	-4.5	-4.5	3.5
519380	23	470	THA-VA-lh	46	64	42	-4.5	-4.5	5.5
519381	23	471	THA-VA-lh	46	64	43	-4.5	-4.5	7.5
519382	23	472	THA-VA-lh	46	64	44	-4.5	-4.5	9.5
519383	23	473	THA-VA-lh	46	64	45	-4.5	-4.5	11.5
519473	23	474	THA-VA-lh	46	65	38	-4.5	-2.5	-2.5
519474	23	475	THA-VA-lh	46	65	39	-4.5	-2.5	-0.5
519475	23	476	THA-VA-lh	46	65	40	-4.5	-2.5	1.5
519476	23	477	THA-VA-lh	46	65	41	-4.5	-2.5	3.5
519477	23	478	THA-VA-lh	46	65	42	-4.5	-2.5	5.5
519478	23	479	THA-VA-lh	46	65	43	-4.5	-2.5	7.5
519479	23	480	THA-VA-lh	46	65	44	-4.5	-2.5	9.5
519572	23	481	THA-VA-lh	46	66	40	-4.5	-0.5	1.5
519573	23	482	THA-VA-lh	46	66	41	-4.5	-0.5	3.5
519955	25	164	NAc-shell-lh	46	70	35	-4.5	7.5	-8.5
519956	25	165	NAc-shell-lh	46	70	36	-4.5	7.5	-6.5
519957	25	166	NAc-shell-lh	46	70	37	-4.5	7.5	-4.5
520052	25	167	NAc-shell-lh	46	71	35	-4.5	9.5	-8.5
520053	25	168	NAc-shell-lh	46	71	36	-4.5	9.5	-6.5
520054	25	169	NAc-shell-lh	46	71	37	-4.5	9.5	-4.5
520150	25	170	NAc-shell-lh	46	72	36	-4.5	11.5	-6.5
520151	25	171	NAc-shell-lh	46	72	37	-4.5	11.5	-4.5
520153	31	325	aCAU-lh	46	72	39	-4.5	11.5	-0.5
520154	31	326	aCAU-lh	46	72	40	-4.5	11.5	1.5
520248	25	172	NAc-shell-lh	46	73	37	-4.5	13.5	-4.5
520250	31	327	aCAU-lh	46	73	39	-4.5	13.5	-0.5
520251	31	328	aCAU-lh	46	73	40	-4.5	13.5	1.5
520348	31	329	aCAU-lh	46	74	40	-4.5	15.5	1.5
529563	22	201	THA-VP-lh	47	54	40	-2.5	-24.5	1.5
529564	22	202	THA-VP-lh	47	54	41	-2.5	-24.5	3.5
529565	24	334	THA-DA-lh	47	54	42	-2.5	-24.5	5.5
529566	24	335	THA-DA-lh	47	54	43	-2.5	-24.5	7.5
529659	22	203	THA-VP-lh	47	55	39	-2.5	-22.5	-0.5
529660	22	204	THA-VP-lh	47	55	40	-2.5	-22.5	1.5
529661	22	205	THA-VP-lh	47	55	41	-2.5	-22.5	3.5
529662	24	336	THA-DA-lh	47	55	42	-2.5	-22.5	5.5
529663	24	337	THA-DA-lh	47	55	43	-2.5	-22.5	7.5
529664	24	338	THA-DA-lh	47	55	44	-2.5	-22.5	9.5
529665	24	339	THA-DA-lh	47	55	45	-2.5	-22.5	11.5
529756	22	206	THA-VP-lh	47	56	39	-2.5	-20.5	-0.5
529757	23	483	THA-VA-lh	47	56	40	-2.5	-20.5	1.5
529758	23	484	THA-VA-lh	47	56	41	-2.5	-20.5	3.5
529759	23	485	THA-VA-lh	47	56	42	-2.5	-20.5	5.5
529760	23	486	THA-VA-lh	47	56	43	-2.5	-20.5	7.5
529761	24	340	THA-DA-lh	47	56	44	-2.5	-20.5	9.5
529762	24	341	THA-DA-lh	47	56	45	-2.5	-20.5	11.5
529852	23	487	THA-VA-lh	47	57	38	-2.5	-18.5	-2.5
529853	23	488	THA-VA-lh	47	57	39	-2.5	-18.5	-0.5
529854	23	489	THA-VA-lh	47	57	40	-2.5	-18.5	1.5
529855	23	490	THA-VA-lh	47	57	41	-2.5	-18.5	3.5
529856	23	491	THA-VA-lh	47	57	42	-2.5	-18.5	5.5
529857	23	492	THA-VA-lh	47	57	43	-2.5	-18.5	7.5
529858	23	493	THA-VA-lh	47	57	44	-2.5	-18.5	9.5
529859	23	494	THA-VA-lh	47	57	45	-2.5	-18.5	11.5
529860	24	342	THA-DA-lh	47	57	46	-2.5	-18.5	13.5
529949	23	495	THA-VA-lh	47	58	38	-2.5	-16.5	-2.5
529950	23	496	THA-VA-lh	47	58	39	-2.5	-16.5	-0.5
529951	23	497	THA-VA-lh	47	58	40	-2.5	-16.5	1.5
529952	23	498	THA-VA-lh	47	58	41	-2.5	-16.5	3.5
529953	23	499	THA-VA-lh	47	58	42	-2.5	-16.5	5.5
529954	23	500	THA-VA-lh	47	58	43	-2.5	-16.5	7.5
529955	23	501	THA-VA-lh	47	58	44	-2.5	-16.5	9.5
529956	23	502	THA-VA-lh	47	58	45	-2.5	-16.5	11.5
529957	23	503	THA-VA-lh	47	58	46	-2.5	-16.5	13.5
530046	23	504	THA-VA-lh	47	59	38	-2.5	-14.5	-2.5
530047	23	505	THA-VA-lh	47	59	39	-2.5	-14.5	-0.5
530048	23	506	THA-VA-lh	47	59	40	-2.5	-14.5	1.5
530049	23	507	THA-VA-lh	47	59	41	-2.5	-14.5	3.5
530050	23	508	THA-VA-lh	47	59	42	-2.5	-14.5	5.5
530051	23	509	THA-VA-lh	47	59	43	-2.5	-14.5	7.5
530052	23	510	THA-VA-lh	47	59	44	-2.5	-14.5	9.5
530053	23	511	THA-VA-lh	47	59	45	-2.5	-14.5	11.5
530054	23	512	THA-VA-lh	47	59	46	-2.5	-14.5	13.5
530055	23	513	THA-VA-lh	47	59	47	-2.5	-14.5	15.5
530143	23	514	THA-VA-lh	47	60	38	-2.5	-12.5	-2.5
530144	23	515	THA-VA-lh	47	60	39	-2.5	-12.5	-0.5
530145	23	516	THA-VA-lh	47	60	40	-2.5	-12.5	1.5
530146	23	517	THA-VA-lh	47	60	41	-2.5	-12.5	3.5
530147	23	518	THA-VA-lh	47	60	42	-2.5	-12.5	5.5
530148	23	519	THA-VA-lh	47	60	43	-2.5	-12.5	7.5
530149	23	520	THA-VA-lh	47	60	44	-2.5	-12.5	9.5
530150	23	521	THA-VA-lh	47	60	45	-2.5	-12.5	11.5
530151	23	522	THA-VA-lh	47	60	46	-2.5	-12.5	13.5
530152	23	523	THA-VA-lh	47	60	47	-2.5	-12.5	15.5
530240	23	524	THA-VA-lh	47	61	38	-2.5	-10.5	-2.5
530241	23	525	THA-VA-lh	47	61	39	-2.5	-10.5	-0.5
530242	23	526	THA-VA-lh	47	61	40	-2.5	-10.5	1.5
530243	23	527	THA-VA-lh	47	61	41	-2.5	-10.5	3.5
530244	23	528	THA-VA-lh	47	61	42	-2.5	-10.5	5.5
530245	23	529	THA-VA-lh	47	61	43	-2.5	-10.5	7.5
530246	23	530	THA-VA-lh	47	61	44	-2.5	-10.5	9.5
530247	23	531	THA-VA-lh	47	61	45	-2.5	-10.5	11.5
530248	23	532	THA-VA-lh	47	61	46	-2.5	-10.5	13.5
530337	23	533	THA-VA-lh	47	62	38	-2.5	-8.5	-2.5
530338	23	534	THA-VA-lh	47	62	39	-2.5	-8.5	-0.5
530339	23	535	THA-VA-lh	47	62	40	-2.5	-8.5	1.5
530340	23	536	THA-VA-lh	47	62	41	-2.5	-8.5	3.5
530341	23	537	THA-VA-lh	47	62	42	-2.5	-8.5	5.5
530342	23	538	THA-VA-lh	47	62	43	-2.5	-8.5	7.5
530343	23	539	THA-VA-lh	47	62	44	-2.5	-8.5	9.5
530344	23	540	THA-VA-lh	47	62	45	-2.5	-8.5	11.5
530345	23	541	THA-VA-lh	47	62	46	-2.5	-8.5	13.5
530434	23	542	THA-VA-lh	47	63	38	-2.5	-6.5	-2.5
530435	23	543	THA-VA-lh	47	63	39	-2.5	-6.5	-0.5
530436	23	544	THA-VA-lh	47	63	40	-2.5	-6.5	1.5
530437	23	545	THA-VA-lh	47	63	41	-2.5	-6.5	3.5
530438	23	546	THA-VA-lh	47	63	42	-2.5	-6.5	5.5
530439	23	547	THA-VA-lh	47	63	43	-2.5	-6.5	7.5
530440	23	548	THA-VA-lh	47	63	44	-2.5	-6.5	9.5
530441	23	549	THA-VA-lh	47	63	45	-2.5	-6.5	11.5
530442	23	550	THA-VA-lh	47	63	46	-2.5	-6.5	13.5
530531	23	551	THA-VA-lh	47	64	38	-2.5	-4.5	-2.5
530532	23	552	THA-VA-lh	47	64	39	-2.5	-4.5	-0.5
530533	23	553	THA-VA-lh	47	64	40	-2.5	-4.5	1.5
530534	23	554	THA-VA-lh	47	64	41	-2.5	-4.5	3.5
530535	23	555	THA-VA-lh	47	64	42	-2.5	-4.5	5.5
530536	23	556	THA-VA-lh	47	64	43	-2.5	-4.5	7.5
530537	23	557	THA-VA-lh	47	64	44	-2.5	-4.5	9.5
530538	23	558	THA-VA-lh	47	64	45	-2.5	-4.5	11.5
530629	23	559	THA-VA-lh	47	65	39	-2.5	-2.5	-0.5
530630	23	560	THA-VA-lh	47	65	40	-2.5	-2.5	1.5
530631	23	561	THA-VA-lh	47	65	41	-2.5	-2.5	3.5
530632	23	562	THA-VA-lh	47	65	42	-2.5	-2.5	5.5
530633	23	563	THA-VA-lh	47	65	43	-2.5	-2.5	7.5
540912	23	564	THA-VA-lh	48	56	40	-0.5	-20.5	1.5
540913	23	565	THA-VA-lh	48	56	41	-0.5	-20.5	3.5
540914	23	566	THA-VA-lh	48	56	42	-0.5	-20.5	5.5
540915	23	567	THA-VA-lh	48	56	43	-0.5	-20.5	7.5
541008	23	568	THA-VA-lh	48	57	39	-0.5	-18.5	-0.5
541009	23	569	THA-VA-lh	48	57	40	-0.5	-18.5	1.5
541010	23	570	THA-VA-lh	48	57	41	-0.5	-18.5	3.5
541011	23	571	THA-VA-lh	48	57	42	-0.5	-18.5	5.5
541012	23	572	THA-VA-lh	48	57	43	-0.5	-18.5	7.5
541013	23	573	THA-VA-lh	48	57	44	-0.5	-18.5	9.5
541105	23	574	THA-VA-lh	48	58	39	-0.5	-16.5	-0.5
541106	23	575	THA-VA-lh	48	58	40	-0.5	-16.5	1.5
541107	23	576	THA-VA-lh	48	58	41	-0.5	-16.5	3.5
541108	23	577	THA-VA-lh	48	58	42	-0.5	-16.5	5.5
541109	23	578	THA-VA-lh	48	58	43	-0.5	-16.5	7.5
