flat_idx	key	within_idx	label	i	j	k	x	y	z
508127	32	189	THA-VAi-lh	45	63	41	-6.5	-6.5	3.5
508128	32	190	THA-VAi-lh	45	63	42	-6.5	-6.5	5.5
508129	33	181	THA-VAs-lh	45	63	43	-6.5	-6.5	7.5
508130	33	182	THA-VAs-lh	45	63	44	-6.5	-6.5	9.5
508131	33	183	THA-VAs-lh	45	63	45	-6.5	-6.5	11.5
508132	33	184	THA-VAs-lh	45	63	46	-6.5	-6.5	13.5
508133	33	185	THA-VAs-lh	45	63	47	-6.5	-6.5	15.5
508221	32	191	THA-VAi-lh	45	64	38	-6.5	-4.5	-2.5
508222	32	192	THA-VAi-lh	45	64	39	-6.5	-4.5	-0.5
508223	32	193	THA-VAi-lh	45	64	40	-6.5	-4.5	1.5
508224	32	194	THA-VAi-lh	45	64	41	-6.5	-4.5	3.5
508225	32	195	THA-VAi-lh	45	64	42	-6.5	-4.5	5.5
508226	33	186	THA-VAs-lh	45	64	43	-6.5	-4.5	7.5
508227	33	187	THA-VAs-lh	45	64	44	-6.5	-4.5	9.5
508228	33	188	THA-VAs-lh	45	64	45	-6.5	-4.5	11.5
508229	33	189	THA-VAs-lh	45	64	46	-6.5	-4.5	13.5
508319	32	196	THA-VAi-lh	45	65	39	-6.5	-2.5	-0.5
508320	32	197	THA-VAi-lh	45	65	40	-6.5	-2.5	1.5
508321	32	198	THA-VAi-lh	45	65	41	-6.5	-2.5	3.5
508322	32	199	THA-VAi-lh	45	65	42	-6.5	-2.5	5.5
508323	33	190	THA-VAs-lh	45	65	43	-6.5	-2.5	7.5
508324	33	191	THA-VAs-lh	45	65	44	-6.5	-2.5	9.5
508325	33	192	THA-VAs-lh	45	65	45	-6.5	-2.5	11.5
508418	32	200	THA-VAi-lh	45	66	41	-6.5	-0.5	3.5
508419	32	201	THA-VAi-lh	45	66	42	-6.5	-0.5	5.5
508420	33	193	THA-VAs-lh	45	66	43	-6.5	-0.5	7.5
508703	47	136	NAc-shell-lh	45	69	35	-6.5	5.5	-8.5
508704	47	137	NAc-shell-lh	45	69	36	-6.5	5.5	-6.5
508709	40	124	CAU-VA-lh	45	69	41	-6.5	5.5	3.5
508798	47	138	NAc-shell-lh	45	70	33	-6.5	7.5	-12.5
508799	47	139	NAc-shell-lh	45	70	34	-6.5	7.5	-10.5
508800	47	140	NAc-shell-lh	45	70	35	-6.5	7.5	-8.5
508801	47	141	NAc-shell-lh	45	70	36	-6.5	7.5	-6.5
508802	47	142	NAc-shell-lh	45	70	37	-6.5	7.5	-4.5
508804	40	125	CAU-VA-lh	45	70	39	-6.5	7.5	-0.5
508805	40	126	CAU-VA-lh	45	70	40	-6.5	7.5	1.5
508806	40	127	CAU-VA-lh	45	70	41	-6.5	7.5	3.5
508807	40	128	CAU-VA-lh	45	70	42	-6.5	7.5	5.5
508808	40	129	CAU-VA-lh	45	70	43	-6.5	7.5	7.5
508895	47	143	NAc-shell-lh	45	71	33	-6.5	9.5	-12.5
508896	47	144	NAc-shell-lh	45	71	34	-6.5	9.5	-10.5
508897	47	145	NAc-shell-lh	45	71	35	-6.5	9.5	-8.5
508898	47	146	NAc-shell-lh	45	71	36	-6.5	9.5	-6.5
508899	47	147	NAc-shell-lh	45	71	37	-6.5	9.5	-4.5
508900	47	148	NAc-shell-lh	45	71	38	-6.5	9.5	-2.5
508901	40	130	CAU-VA-lh	45	71	39	-6.5	9.5	-0.5
508902	40	131	CAU-VA-lh	45	71	40	-6.5	9.5	1.5
508903	40	132	CAU-VA-lh	45	71	41	-6.5	9.5	3.5
508904	40	133	CAU-VA-lh	45	71	42	-6.5	9.5	5.5
508905	40	134	CAU-VA-lh	45	71	43	-6.5	9.5	7.5
508993	47	149	NAc-shell-lh	45	72	34	-6.5	11.5	-10.5
508994	47	150	NAc-shell-lh	45	72	35	-6.5	11.5	-8.5
508995	47	151	NAc-shell-lh	45	72	36	-6.5	11.5	-6.5
508996	47	152	NAc-shell-lh	45	72	37	-6.5	11.5	-4.5
508997	47	153	NAc-shell-lh	45	72	38	-6.5	11.5	-2.5
508998	40	135	CAU-VA-lh	45	72	39	-6.5	11.5	-0.5
508999	40	136	CAU-VA-lh	45	72	40	-6.5	11.5	1.5
509000	40	137	CAU-VA-lh	45	72	41	-6.5	11.5	3.5
509001	40	138	CAU-VA-lh	45	72	42	-6.5	11.5	5.5
509002	40	139	CAU-VA-lh	45	72	43	-6.5	11.5	7.5
509090	47	154	NAc-shell-lh	45	73	34	-6.5	13.5	-10.5
509091	47	155	NAc-shell-lh	45	73	35	-6.5	13.5	-8.5
509092	47	156	NAc-shell-lh	45	73	36	-6.5	13.5	-6.5
509093	47	157	NAc-shell-lh	45	73	37	-6.5	13.5	-4.5
509094	47	158	NAc-shell-lh	45	73	38	-6.5	13.5	-2.5
509095	40	140	CAU-VA-lh	45	73	39	-6.5	13.5	-0.5
509096	40	141	CAU-VA-lh	45	73	40	-6.5	13.5	1.5
509097	40	142	CAU-VA-lh	45	73	41	-6.5	13.5	3.5
509098	40	143	CAU-VA-lh	45	73	42	-6.5	13.5	5.5
509099	40	144	CAU-VA-lh	45	73	43	-6.5	13.5	7.5
509188	47	159	NAc-shell-lh	45	74	35	-6.5	15.5	-8.5
509189	47	160	NAc-shell-lh	45	74	36	-6.5	15.5	-6.5
509190	47	161	NAc-shell-lh	45	74	37	-6.5	15.5	-4.5
509191	47	162	NAc-shell-lh	45	74	38	-6.5	15.5	-2.5
509192	40	145	CAU-VA-lh	45	74	39	-6.5	15.5	-0.5
509193	40	146	CAU-VA-lh	45	74	40	-6.5	15.5	1.5
509194	40	147	CAU-VA-lh	45	74	41	-6.5	15.5	3.5
509195	40	148	CAU-VA-lh	45	74	42	-6.5	15.5	5.5
509196	40	149	CAU-VA-lh	45	74	43	-6.5	15.5	7.5
509287	47	163	NAc-shell-lh	45	75	37	-6.5	17.5	-4.5
509288	48	109	NAc-core-lh	45	75	38	-6.5	17.5	-2.5
509289	40	150	CAU-VA-lh	45	75	39	-6.5	17.5	-0.5
509290	40	151	CAU-VA-lh	45	75	40	-6.5	17.5	1.5
509291	40	152	CAU-VA-lh	45	75	41	-6.5	17.5	3.5
509292	41	172	CAU-DA-lh	45	75	42	-6.5	17.5	5.5
518119	34	145	THA-DAm-lh	46	51	42	-4.5	-30.5	5.5
518120	34	146	THA-DAm-lh	46	51	43	-4.5	-30.5	7.5
518215	30	69	THA-VPm-lh	46	52	41	-4.5	-28.5	3.5
518216	34	147	THA-DAm-lh	46	52	42	-4.5	-28.5	5.5
518217	34	148	THA-DAm-lh	46	52	43	-4.5	-28.5	7.5
518218	34	149	THA-DAm-lh	46	52	44	-4.5	-28.5	9.5
518310	30	70	THA-VPm-lh	46	53	39	-4.5	-26.5	-0.5
518311	30	71	THA-VPm-lh	46	53	40	-4.5	-26.5	1.5
518312	30	72	THA-VPm-lh	46	53	41	-4.5	-26.5	3.5
518313	34	150	THA-DAm-lh	46	53	42	-4.5	-26.5	5.5
518314	34	151	THA-DAm-lh	46	53	43	-4.5	-26.5	7.5
518315	34	152	THA-DAm-lh	46	53	44	-4.5	-26.5	9.5
518316	34	153	THA-DAm-lh	46	53	45	-4.5	-26.5	11.5
518407	30	73	THA-VPm-lh	46	54	39	-4.5	-24.5	-0.5
518408	30	74	THA-VPm-lh	46	54	40	-4.5	-24.5	1.5
518409	30	75	THA-VPm-lh	46	54	41	-4.5	-24.5	3.5
518410	34	154	THA-DAm-lh	46	54	42	-4.5	-24.5	5.5
518411	34	155	THA-DAm-lh	46	54	43	-4.5	-24.5	7.5
518412	34	156	THA-DAm-lh	46	54	44	-4.5	-24.5	9.5
518413	34	157	THA-DAm-lh	46	54	45	-4.5	-24.5	11.5
518414	34	158	THA-DAm-lh	46	54	46	-4.5	-24.5	13.5
518503	30	76	THA-VPm-lh	46	55	38	-4.5	-22.5	-2.5
518504	30	77	THA-VPm-lh	46	55	39	-4.5	-22.5	-0.5
518505	30	78	THA-VPm-lh	46	55	40	-4.5	-22.5	1.5
518506	30	79	THA-VPm-lh	46	55	41	-4.5	-22.5	3.5
518507	34	159	THA-DAm-lh	46	55	42	-4.5	-22.5	5.5
518508	34	160	THA-DAm-lh	46	55	43	-4.5	-22.5	7.5
518509	34	161	THA-DAm-lh	46	55	44	-4.5	-22.5	9.5
518510	34	162	THA-DAm-lh	46	55	45	-4.5	-22.5	11.5
518511	34	163	THA-DAm-lh	46	55	46	-4.5	-22.5	13.5
518600	30	80	THA-VPm-lh	46	56	38	-4.5	-20.5	-2.5
518601	30	81	THA-VPm-lh	46	56	39	-4.5	-20.5	-0.5
518602	30	82	THA-VPm-lh	46	56	40	-4.5	-20.5	1.5
518603	32	202	THA-VAi-lh	46	56	41	-4.5	-20.5	3.5
518604	32	203	THA-VAi-lh	46	56	42	-4.5	-20.5	5.5
518605	34	164	THA-DAm-lh	46	56	43	-4.5	-20.5	7.5
518606	34	165	THA-DAm-lh	46	56	44	-4.5	-20.5	9.5
518607	34	166	THA-DAm-lh	46	56	45	-4.5	-20.5	11.5
518608	34	167	THA-DAm-lh	46	56	46	-4.5	-20.5	13.5
518609	34	168	THA-DAm-lh	46	56	47	-4.5	-20.5	15.5
518697	32	204	THA-VAi-lh	46	57	38	-4.5	-18.5	-2.5
518698	32	205	THA-VAi-lh	46	57	39	-4.5	-18.5	-0.5
518699	32	206	THA-VAi-lh	46	57	40	-4.5	-18.5	1.5
518700	32	207	THA-VAi-lh	46	57	41	-4.5	-18.5	3.5
518701	32	208	THA-VAi-lh	46	57	42	-4.5	-18.5	5.5
518702	32	209	THA-VAi-lh	46	57	43	-4.5	-18.5	7.5
518703	34	169	THA-DAm-lh	46	57	44	-4.5	-18.5	9.5
518704	34	170	THA-DAm-lh	46	57	45	-4.5	-18.5	11.5
518705	34	171	THA-DAm-lh	46	57	46	-4.5	-18.5	13.5
518706	34	172	THA-DAm-lh	46	57	47	-4.5	-18.5	15.5
518794	32	210	THA-VAi-lh	46	58	38	-4.5	-16.5	-2.5
518795	32	211	THA-VAi-lh	46	58	39	-4.5	-16.5	-0.5
518796	32	212	THA-VAi-lh	46	58	40	-4.5	-16.5	1.5
518797	32	213	THA-VAi-lh	46	58	41	-4.5	-16.5	3.5
518798	32	214	THA-VAi-lh	46	58	42	-4.5	-16.5	5.5
518799	32	215	THA-VAi-lh	46	58	43	-4.5	-16.5	7.5
518800	32	216	THA-VAi-lh	46	58	44	-4.5	-16.5	9.5
518801	32	217	THA-VAi-lh	46	58	45	-4.5	-16.5	11.5
518802	33	194	THA-VAs-lh	46	58	46	-4.5	-16.5	13.5
518803	33	195	THA-VAs-lh	46	58	47	-4.5	-16.5	15.5
518804	33	196	THA-VAs-lh	46	58	48	-4.5	-16.5	17.5
518891	32	218	THA-VAi-lh	46	59	38	-4.5	-14.5	-2.5
518892	32	219	THA-VAi-lh	46	59	39	-4.5	-14.5	-0.5
518893	32	220	THA-VAi-lh	46	59	40	-4.5	-14.5	1.5
518894	32	221	THA-VAi-lh	46	59	41	-4.5	-14.5	3.5
518895	32	222	THA-VAi-lh	46	59	42	-4.5	-14.5	5.5
518896	32	223	THA-VAi-lh	46	59	43	-4.5	-14.5	7.5
518897	32	224	THA-VAi-lh	46	59	44	-4.5	-14.5	9.5
518898	33	197	THA-VAs-lh	46	59	45	-4.5	-14.5	11.5
518899	33	198	THA-VAs-lh	46	59	46	-4.5	-14.5	13.5
518900	33	199	THA-VAs-lh	46	59	47	-4.5	-14.5	15.5
518901	33	200	THA-VAs-lh	46	59	48	-4.5	-14.5	17.5
518988	32	225	THA-VAi-lh	46	60	38	-4.5	-12.5	-2.5
518989	32	226	THA-VAi-lh	46	60	39	-4.5	-12.5	-0.5
518990	32	227	THA-VAi-lh	46	60	40	-4.5	-12.5	1.5
518991	32	228	THA-VAi-lh	46	60	41	-4.5	-12.5	3.5
518992	32	229	THA-VAi-lh	46	60	42	-4.5	-12.5	5.5
518993	32	230	THA-VAi-lh	46	60	43	-4.5	-12.5	7.5
518994	33	201	THA-VAs-lh	46	60	44	-4.5	-12.5	9.5
518995	33	202	THA-VAs-lh	46	60	45	-4.5	-12.5	11.5
518996	33	203	THA-VAs-lh	46	60	46	-4.5	-12.5	13.5
518997	33	204	THA-VAs-lh	46	60	47	-4.5	-12.5	15.5
518998	33	205	THA-VAs-lh	46	60	48	-4.5	-12.5	17.5
519085	32	231	THA-VAi-lh	46	61	38	-4.5	-10.5	-2.5
519086	32	232	THA-VAi-lh	46	61	39	-4.5	-10.5	-0.5
519087	32	233	THA-VAi-lh	46	61	40	-4.5	-10.5	1.5
519088	32	234	THA-VAi-lh	46	61	41	-4.5	-10.5	3.5
519089	32	235	THA-VAi-lh	46	61	42	-4.5	-10.5	5.5
519090	32	236	THA-VAi-lh	46	61	43	-4.5	-10.5	7.5
519091	33	206	THA-VAs-lh	46	61	44	-4.5	-10.5	9.5
519092	33	207	THA-VAs-lh	46	61	45	-4.5	-10.5	11.5
519093	33	208	THA-VAs-lh	46	61	46	-4.5	-10.5	13.5
519094	33	209	THA-VAs-lh	46	61	47	-4.5	-10.5	15.5
519181	32	237	THA-VAi-lh	46	62	37	-4.5	-8.5	-4.5
519182	32	238	THA-VAi-lh	46	62	38	-4.5	-8.5	-2.5
519183	32	239	THA-VAi-lh	46	62	39	-4.5	-8.5	-0.5
519184	32	240	THA-VAi-lh	46	62	40	-4.5	-8.5	1.5
519185	32	241	THA-VAi-lh	46	62	41	-4.5	-8.5	3.5
519186	32	242	THA-VAi-lh	46	62	42	-4.5	-8.5	5.5
519187	32	243	THA-VAi-lh	46	62	43	-4.5	-8.5	7.5
519188	33	210	THA-VAs-lh	46	62	44	-4.5	-8.5	9.5
519189	33	211	THA-VAs-lh	46	62	45	-4.5	-8.5	11.5
519190	33	212	THA-VAs-lh	46	62	46	-4.5	-8.5	13.5
519191	33	213	THA-VAs-lh	46	62	47	-4.5	-8.5	15.5
519279	32	244	THA-VAi-lh	46	63	38	-4.5	-6.5	-2.5
519280	32	245	THA-VAi-lh	46	63	39	-4.5	-6.5	-0.5
519281	32	246	THA-VAi-lh	46	63	40	-4.5	-6.5	1.5
519282	32	247	THA-VAi-lh	46	63	41	-4.5	-6.5	3.5
519283	32	248	THA-VAi-lh	46	63	42	-4.5	-6.5	5.5
519284	33	214	THA-VAs-lh	46	63	43	-4.5	-6.5	7.5
519285	33	215	THA-VAs-lh	46	63	44	-4.5	-6.5	9.5
519286	33	216	THA-VAs-lh	46	63	45	-4.5	-6.5	11.5
519287	33	217	THA-VAs-lh	46	63	46	-4.5	-6.5	13.5
519376	32	249	THA-VAi-lh	46	64	38	-4.5	-4.5	-2.5
519377	32	250	THA-VAi-lh	46	64	39	-4.5	-4.5	-0.5
519378	32	251	THA-VAi-lh	46	64	40	-4.5	-4.5	1.5
519379	32	252	THA-VAi-lh	46	64	41	-4.5	-4.5	3.5
519380	32	253	THA-VAi-lh	46	64	42	-4.5	-4.5	5.5
519381	33	218	THA-VAs-lh	46	64	43	-4.5	-4.5	7.5
519382	33	219	THA-VAs-lh	46	64	44	-4.5	-4.5	9.5
519383	33	220	THA-VAs-lh	46	64	45	-4.5	-4.5	11.5
519473	32	254	THA-VAi-lh	46	65	38	-4.5	-2.5	-2.5
519474	32	255	THA-VAi-lh	46	65	39	-4.5	-2.5	-0.5
519475	32	256	THA-VAi-lh	46	65	40	-4.5	-2.5	1.5
519476	32	257	THA-VAi-lh	46	65	41	-4.5	-2.5	3.5
519477	32	258	THA-VAi-lh	46	65	42	-4.5	-2.5	5.5
519478	33	221	THA-VAs-lh	46	65	43	-4.5	-2.5	7.5
519479	33	222	THA-VAs-lh	46	65	44	-4.5	-2.5	9.5
519572	32	259	THA-VAi-lh	46	66	40	-4.5	-0.5	1.5
519573	32	260	THA-VAi-lh	46	66	41	-4.5	-0.5	3.5
519955	47	164	NAc-shell-lh	46	70	35	-4.5	7.5	-8.5
519956	47	165	NAc-shell-lh	46	70	36	-4.5	7.5	-6.5
519957	47	166	NAc-shell-lh	46	70	37	-4.5	7.5	-4.5
520052	47	167	NAc-shell-lh	46	71	35	-4.5	9.5	-8.5
520053	47	168	NAc-shell-lh	46	71	36	-4.5	9.5	-6.5
520054	47	169	NAc-shell-lh	46	71	37	-4.5	9.5	-4.5
520150	47	170	NAc-shell-lh	46	72	36	-4.5	11.5	-6.5
520151	47	171	NAc-shell-lh	46	72	37	-4.5	11.5	-4.5
520153	40	153	CAU-VA-lh	46	72	39	-4.5	11.5	-0.5
520154	40	154	CAU-VA-lh	46	72	40	-4.5	11.5	1.5
520248	47	172	NAc-shell-lh	46	73	37	-4.5	13.5	-4.5
520250	40	155	CAU-VA-lh	46	73	39	-4.5	13.5	-0.5
520251	40	156	CAU-VA-lh	46	73	40	-4.5	13.5	1.5
520348	40	157	CAU-VA-lh	46	74	40	-4.5	15.5	1.5
529563	30	83	THA-VPm-lh	47	54	40	-2.5	-24.5	1.5
529564	30	84	THA-VPm-lh	47	54	41	-2.5	-24.5	3.5
529565	34	173	THA-DAm-lh	47	54	42	-2.5	-24.5	5.5
529566	34	174	THA-DAm-lh	47	54	43	-2.5	-24.5	7.5
529659	30	85	THA-VPm-lh	47	55	39	-2.5	-22.5	-0.5
529660	30	86	THA-VPm-lh	47	55	40	-2.5	-22.5	1.5
529661	30	87	THA-VPm-lh	47	55	41	-2.5	-22.5	3.5
529662	34	175	THA-DAm-lh	47	55	42	-2.5	-22.5	5.5
529663	34	176	THA-DAm-lh	47	55	43	-2.5	-22.5	7.5
529664	34	177	THA-DAm-lh	47	55	44	-2.5	-22.5	9.5
529665	34	178	THA-DAm-lh	47	55	45	-2.5	-22.5	11.5
529756	30	88	THA-VPm-lh	47	56	39	-2.5	-20.5	-0.5
529757	32	261	THA-VAi-lh	47	56	40	-2.5	-20.5	1.5
529758	32	262	THA-VAi-lh	47	56	41	-2.5	-20.5	3.5
529759	32	263	THA-VAi-lh	47	56	42	-2.5	-20.5	5.5
529760	32	264	THA-VAi-lh	47	56	43	-2.5	-20.5	7.5
529761	34	179	THA-DAm-lh	47	56	44	-2.5	-20.5	9.5
529762	34	180	THA-DAm-lh	47	56	45	-2.5	-20.5	11.5
529852	32	265	THA-VAi-lh	47	57	38	-2.5	-18.5	-2.5
529853	32	266	THA-VAi-lh	47	57	39	-2.5	-18.5	-0.5
529854	32	267	THA-VAi-lh	47	57	40	-2.5	-18.5	1.5
529855	32	268	THA-VAi-lh	47	57	41	-2.5	-18.5	3.5
529856	32	269	THA-VAi-lh	47	57	42	-2.5	-18.5	5.5
529857	32	270	THA-VAi-lh	47	57	43	-2.5	-18.5	7.5
529858	32	271	THA-VAi-lh	47	57	44	-2.5	-18.5	9.5
529859	32	272	THA-VAi-lh	47	57	45	-2.5	-18.5	11.5
529860	34	181	THA-DAm-lh	47	57	46	-2.5	-18.5	13.5
529949	32	273	THA-VAi-lh	47	58	38	-2.5	-16.5	-2.5
529950	32	274	THA-VAi-lh	47	58	39	-2.5	-16.5	-0.5
529951	32	275	THA-VAi-lh	47	58	40	-2.5	-16.5	1.5
529952	32	276	THA-VAi-lh	47	58	41	-2.5	-16.5	3.5
529953	32	277	THA-VAi-lh	47	58	42	-2.5	-16.5	5.5
529954	32	278	THA-VAi-lh	47	58	43	-2.5	-16.5	7.5
529955	32	279	THA-VAi-lh	47	58	44	-2.5	-16.5	9.5
529956	33	223	THA-VAs-lh	47	58	45	-2.5	-16.5	11.5
529957	33	224	THA-VAs-lh	47	58	46	-2.5	-16.5	13.5
530046	32	280	THA-VAi-lh	47	59	38	-2.5	-14.5	-2.5
530047	32	281	THA-VAi-lh	47	59	39	-2.5	-14.5	-0.5
530048	32	282	THA-VAi-lh	47	59	40	-2.5	-14.5	1.5
530049	32	283	THA-VAi-lh	47	59	41	-2.5	-14.5	3.5
530050	32	284	THA-VAi-lh	47	59	42	-2.5	-14.5	5.5
530051	32	285	THA-VAi-lh	47	59	43	-2.5	-14.5	7.5
530052	32	286	THA-VAi-lh	47	59	44	-2.5	-14.5	9.5
530053	33	225	THA-VAs-lh	47	59	45	-2.5	-14.5	11.5
530054	33	226	THA-VAs-lh	47	59	46	-2.5	-14.5	13.5
530055	33	227	THA-VAs-lh	47	59	47	-2.5	-14.5	15.5
530143	32	287	THA-VAi-lh	47	60	38	-2.5	-12.5	-2.5
530144	32	288	THA-VAi-lh	47	60	39	-2.5	-12.5	-0.5
530145	32	289	THA-VAi-lh	47	60	40	-2.5	-12.5	1.5
530146	32	290	THA-VAi-lh	47	60	41	-2.5	-12.5	3.5
530147	32	291	THA-VAi-lh	47	60	42	-2.5	-12.5	5.5
530148	32	292	THA-VAi-lh	47	60	43	-2.5	-12.5	7.5
530149	33	228	THA-VAs-lh	47	60	44	-2.5	-12.5	9.5
530150	33	229	THA-VAs-lh	47	60	45	-2.5	-12.5	11.5
530151	33	230	THA-VAs-lh	47	60	46	-2.5	-12.5	13.5
530152	33	231	THA-VAs-lh	47	60	47	-2.5	-12.5	15.5
530240	32	293	THA-VAi-lh	47	61	38	-2.5	-10.5	-2.5
530241	32	294	THA-VAi-lh	47	61	39	-2.5	-10.5	-0.5
530242	32	295	THA-VAi-lh	47	61	40	-2.5	-10.5	1.5
530243	32	296	THA-VAi-lh	47	61	41	-2.5	-10.5	3.5
530244	32	297	THA-VAi-lh	47	61	42	-2.5	-10.5	5.5
530245	32	298	THA-VAi-lh	47	61	43	-2.5	-10.5	7.5
530246	33	232	THA-VAs-lh	47	61	44	-2.5	-10.5	9.5
530247	33	233	THA-VAs-lh	47	61	45	-2.5	-10.5	11.5
530248	33	234	THA-VAs-lh	47	61	46	-2.5	-10.5	13.5
530337	32	299	THA-VAi-lh	47	62	38	-2.5	-8.5	-2.5
530338	32	300	THA-VAi-lh	47	62	39	-2.5	-8.5	-0.5
530339	32	301	THA-VAi-lh	47	62	40	-2.5	-8.5	1.5
530340	32	302	THA-VAi-lh	47	62	41	-2.5	-8.5	3.5
530341	32	303	THA-VAi-lh	47	62	42	-2.5	-8.5	5.5
530342	33	235	THA-VAs-lh	47	62	43	-2.5	-8.5	7.5
530343	33	236	THA-VAs-lh	47	62	44	-2.5	-8.5	9.5
530344	33	237	THA-VAs-lh	47	62	45	-2.5	-8.5	11.5
530345	33	238	THA-VAs-lh	47	62	46	-2.5	-8.5	13.5
530434	32	304	THA-VAi-lh	47	63	38	-2.5	-6.5	-2.5
530435	32	305	THA-VAi-lh	47	63	39	-2.5	-6.5	-0.5
530436	32	306	THA-VAi-lh	47	63	40	-2.5	-6.5	1.5
530437	32	307	THA-VAi-lh	47	63	41	-2.5	-6.5	3.5
530438	32	308	THA-VAi-lh	47	63	42	-2.5	-6.5	5.5
530439	33	239	THA-VAs-lh	47	63	43	-2.5	-6.5	7.5
530440	33	240	THA-VAs-lh	47	63	44	-2.5	-6.5	9.5
530441	33	241	THA-VAs-lh	47	63	45	-2.5	-6.5	11.5
530442	33	242	THA-VAs-lh	47	63	46	-2.5	-6.5	13.5
530531	32	309	THA-VAi-lh	47	64	38	-2.5	-4.5	-2.5
530532	32	310	THA-VAi-lh	47	64	39	-2.5	-4.5	-0.5
530533	32	311	THA-VAi-lh	47	64	40	-2.5	-4.5	1.5
530534	32	312	THA-VAi-lh	47	64	41	-2.5	-4.5	3.5
530535	32	313	THA-VAi-lh	47	64	42	-2.5	-4.5	5.5
530536	33	243	THA-VAs-lh	47	64	43	-2.5	-4.5	7.5
530537	33	244	THA-VAs-lh	47	64	44	-2.5	-4.5	9.5
530538	33	245	THA-VAs-lh	47	64	45	-2.5	-4.5	11.5
530629	32	314	THA-VAi-lh	47	65	39	-2.5	-2.5	-0.5
530630	32	315	THA-VAi-lh	47	65	40	-2.5	-2.5	1.5
530631	32	316	THA-VAi-lh	47	65	41	-2.5	-2.5	3.5
530632	32	317	THA-VAi-lh	47	65	42	-2.5	-2.5	5.5
530633	33	246	THA-VAs-lh	47	65	43	-2.5	-2.5	7.5
540912	32	318	THA-VAi-lh	48	56	40	-0.5	-20.5	1.5
540913	32	319	THA-VAi-lh	48	56	41	-0.5	-20.5	3.5
540914	32	320	THA-VAi-lh	48	56	42	-0.5	-20.5	5.5
540915	32	321	THA-VAi-lh	48	56	43	-0.5	-20.5	7.5
541008	32	322	THA-VAi-lh	48	57	39	-0.5	-18.5	-0.5
541009	32	323	THA-VAi-lh	48	57	40	-0.5	-18.5	1.5
541010	32	324	THA-VAi-lh	48	57	41	-0.5	-18.5	3.5
541011	32	325	THA-VAi-lh	48	57	42	-0.5	-18.5	5.5
541012	32	326	THA-VAi-lh	48	57	43	-0.5	-18.5	7.5
541013	32	327	THA-VAi-lh	48	57	44	-0.5	-18.5	9.5
541105	32	328	THA-VAi-lh	48	58	39	-0.5	-16.5	-0.5
541106	32	329	THA-VAi-lh	48	58	40	-0.5	-16.5	1.5
541107	32	330	THA-VAi-lh	48	58	41	-0.5	-16.5	3.5
541108	32	331	THA-VAi-lh	48	58	42	-0.5	-16.5	5.5
541109	32	332	THA-VAi-lh	48	58	43	-0.5	-16.5	7.5
541110	32	333	THA-VAi-lh	48	58	44	-0.5	-16.5	9.5
541111	33	247	THA-VAs-lh	48	58	45	-0.5	-16.5	11.5
541201	32	334	THA-VAi-lh	48	59	38	-0.5	-14.5	-2.5
541202	32	335	THA-VAi-lh	48	59	39	-0.5	-14.5	-0.5
541203	32	336	THA-VAi-lh	48	59	40	-0.5	-14.5	1.5
541204	32	337	THA-VAi-lh	48	59	41	-0.5	-14.5	3.5
541205	32	338	THA-VAi-lh	48	59	42	-0.5	-14.5	5.5
541206	32	339	THA-VAi-lh	48	59	43	-0.5	-14.5	7.5
541207	33	248	THA-VAs-lh	48	59	44	-0.5	-14.5	9.5
541208	33	249	THA-VAs-lh	48	59	45	-0.5	-14.5	11.5
541298	32	340	THA-VAi-lh	48	60	38	-0.5	-12.5	-2.5
541299	32	341	THA-VAi-lh	48	60	39	-0.5	-12.5	-0.5
541300	32	342	THA-VAi-lh	48	60	40	-0.5	-12.5	1.5
541301	32	343	THA-VAi-lh	48	60	41	-0.5	-12.5	3.5
541302	32	344	THA-VAi-lh	48	60	42	-0.5	-12.5	5.5
541303	32	345	THA-VAi-lh	48	60	43	-0.5	-12.5	7.5
541304	33	250	THA-VAs-lh	48	60	44	-0.5	-12.5	9.5
541305	33	251	THA-VAs-lh	48	60	45	-0.5	-12.5	11.5
541395	32	346	THA-VAi-lh	48	61	38	-0.5	-10.5	-2.5
541396	32	347	THA-VAi-lh	48	61	39	-0.5	-10.5	-0.5
541397	32	348	THA-VAi-lh	48	61	40	-0.5	-10.5	1.5
541398	32	349	THA-VAi-lh	48	61	41	-0.5	-10.5	3.5
541399	32	350	THA-VAi-lh	48	61	42	-0.5	-10.5	5.5
541400	32	351	THA-VAi-lh	48	61	43	-0.5	-10.5	7.5
541401	33	252	THA-VAs-lh	48	61	44	-0.5	-10.5	9.5
541402	33	253	THA-VAs-lh	48	61	45	-0.5	-10.5	11.5
541492	32	352	THA-VAi-lh	48	62	38	-0.5	-8.5	-2.5
541493	32	353	THA-VAi-lh	48	62	39	-0.5	-8.5	-0.5
541494	32	354	THA-VAi-lh	48	62	40	-0.5	-8.5	1.5
541495	32	355	THA-VAi-lh	48	62	41	-0.5	-8.5	3.5
541496	32	356	THA-VAi-lh	48	62	42	-0.5	-8.5	5.5
541497	33	254	THA-VAs-lh	48	62	43	-0.5	-8.5	7.5
541498	33	255	THA-VAs-lh	48	62	44	-0.5	-8.5	9.5
541499	33	256	THA-VAs-lh	48	62	45	-0.5	-8.5	11.5
541590	32	357	THA-VAi-lh	48	63	39	-0.5	-6.5	-0.5
541591	32	358	THA-VAi-lh	48	63	40	-0.5	-6.5	1.5
